Time Stamp,Load
2024-08-12 10:20:00,80146.0
2024-08-12 10:25:00,80146.0
2024-08-12 10:30:00,80146.0
2024-08-12 10:35:00,80146.0
2024-08-12 10:40:00,80146.0
2024-08-12 10:45:00,80146.0
2024-08-12 10:50:00,80146.0
2024-08-12 10:55:00,80146.0
2024-08-12 11:00:00,83450.0
2024-08-12 11:05:00,83450.0
2024-08-12 11:10:00,83450.0
2024-08-12 11:15:00,83450.0
2024-08-12 11:20:00,83450.0
2024-08-12 11:25:00,83450.0
2024-08-12 11:30:00,83450.0
2024-08-12 11:35:00,83450.0
2024-08-12 11:40:00,83450.0
2024-08-12 11:45:00,83450.0
2024-08-12 11:50:00,83450.0
2024-08-12 11:55:00,83450.0
2024-08-12 12:00:00,85959.0
2024-08-12 12:05:00,85959.0
2024-08-12 12:10:00,85959.0
2024-08-12 12:15:00,85959.0
2024-08-12 12:20:00,85959.0
2024-08-12 12:25:00,85959.0
2024-08-12 12:30:00,85959.0
2024-08-12 12:35:00,85959.0
2024-08-12 12:40:00,85959.0
2024-08-12 12:45:00,85959.0
2024-08-12 12:50:00,85959.0
2024-08-12 12:55:00,85959.0
2024-08-12 13:00:00,89681.0
2024-08-12 13:05:00,89681.0
2024-08-12 13:10:00,89681.0
2024-08-12 13:15:00,89681.0
2024-08-12 13:20:00,89681.0
2024-08-12 13:25:00,89681.0
2024-08-12 13:30:00,89681.0
2024-08-12 13:35:00,89681.0
2024-08-12 13:40:00,89681.0
2024-08-12 13:45:00,89681.0
2024-08-12 13:50:00,89681.0
2024-08-12 13:55:00,89681.0
2024-08-12 14:00:00,93036.0
2024-08-12 14:05:00,93036.0
2024-08-12 14:10:00,93036.0
2024-08-12 14:15:00,93036.0
2024-08-12 14:20:00,93036.0
2024-08-12 14:25:00,93036.0
2024-08-12 14:30:00,93036.0
2024-08-12 14:35:00,93036.0
2024-08-12 14:40:00,93036.0
2024-08-12 14:45:00,93036.0
2024-08-12 14:50:00,93036.0
2024-08-12 14:55:00,93036.0
2024-08-12 15:00:00,96636.0
2024-08-12 15:05:00,96636.0
2024-08-12 15:10:00,96636.0
2024-08-12 15:15:00,96636.0
2024-08-12 15:20:00,96636.0
2024-08-12 15:25:00,96636.0
2024-08-12 15:30:00,96636.0
2024-08-12 15:35:00,96636.0
2024-08-12 15:40:00,96636.0
2024-08-12 15:45:00,96636.0
2024-08-12 15:50:00,96636.0
2024-08-12 15:55:00,96636.0
2024-08-12 16:00:00,100235.0
2024-08-12 16:05:00,100235.0
2024-08-12 16:10:00,100235.0
2024-08-12 16:15:00,100235.0
2024-08-12 16:20:00,100235.0
2024-08-12 16:25:00,100235.0
2024-08-12 16:30:00,100235.0
2024-08-12 16:35:00,100235.0
2024-08-12 16:40:00,100235.0
2024-08-12 16:45:00,100235.0
2024-08-12 16:50:00,100235.0
2024-08-12 16:55:00,100235.0
2024-08-12 17:00:00,104181.0
2024-08-12 17:05:00,104181.0
2024-08-12 17:10:00,104181.0
2024-08-12 17:15:00,104181.0
2024-08-12 17:20:00,104181.0
2024-08-12 17:25:00,104181.0
2024-08-12 17:30:00,104181.0
2024-08-12 17:35:00,104181.0
2024-08-12 17:40:00,104181.0
2024-08-12 17:45:00,104181.0
2024-08-12 17:50:00,104181.0
2024-08-12 17:55:00,104181.0
2024-08-12 18:00:00,108311.0
2024-08-12 18:05:00,108311.0
2024-08-12 18:10:00,108311.0
2024-08-12 18:15:00,108311.0
2024-08-12 18:20:00,108311.0
2024-08-12 18:25:00,108311.0
2024-08-12 18:30:00,108311.0
2024-08-12 18:35:00,108311.0
2024-08-12 18:40:00,108311.0
2024-08-12 18:45:00,108311.0
2024-08-12 18:50:00,108311.0
2024-08-12 18:55:00,108311.0
2024-08-12 19:00:00,111671.0
2024-08-12 19:05:00,111671.0
2024-08-12 19:10:00,111671.0
2024-08-12 19:15:00,111671.0
2024-08-12 19:20:00,111671.0
2024-08-12 19:25:00,111671.0
2024-08-12 19:30:00,111671.0
2024-08-12 19:35:00,111671.0
2024-08-12 19:40:00,111671.0
2024-08-12 19:45:00,111671.0
2024-08-12 19:50:00,111671.0
2024-08-12 19:55:00,111671.0
2024-08-12 20:00:00,113976.0
2024-08-12 20:05:00,113976.0
2024-08-12 20:10:00,113976.0
2024-08-12 20:15:00,113976.0
2024-08-12 20:20:00,113976.0
2024-08-12 20:25:00,113976.0
2024-08-12 20:30:00,113976.0
2024-08-12 20:35:00,113976.0
2024-08-12 20:40:00,113976.0
2024-08-12 20:45:00,113976.0
2024-08-12 20:50:00,113976.0
2024-08-12 20:55:00,113976.0
2024-08-12 21:00:00,115787.0
2024-08-12 21:05:00,115787.0
2024-08-12 21:10:00,115787.0
2024-08-12 21:15:00,115787.0
2024-08-12 21:20:00,115787.0
2024-08-12 21:25:00,115787.0
2024-08-12 21:30:00,115787.0
2024-08-12 21:35:00,115787.0
2024-08-12 21:40:00,115787.0
2024-08-12 21:45:00,115787.0
2024-08-12 21:50:00,115787.0
2024-08-12 21:55:00,115787.0
2024-08-12 22:00:00,117303.0
2024-08-12 22:05:00,117303.0
2024-08-12 22:10:00,117303.0
2024-08-12 22:15:00,117303.0
2024-08-12 22:20:00,117303.0
2024-08-12 22:25:00,117303.0
2024-08-12 22:30:00,117303.0
2024-08-12 22:35:00,117303.0
2024-08-12 22:40:00,117303.0
2024-08-12 22:45:00,117303.0
2024-08-12 22:50:00,117303.0
2024-08-12 22:55:00,117303.0
2024-08-12 23:00:00,117112.0
2024-08-12 23:05:00,117112.0
2024-08-12 23:10:00,117112.0
2024-08-12 23:15:00,117112.0
2024-08-12 23:20:00,117112.0
2024-08-12 23:25:00,117112.0
2024-08-12 23:30:00,117112.0
2024-08-12 23:35:00,117112.0
2024-08-12 23:40:00,117112.0
2024-08-12 23:45:00,117112.0
2024-08-12 23:50:00,117112.0
2024-08-12 23:55:00,117112.0
2024-08-13 00:00:00,113359.0
2024-08-13 00:05:00,113359.0
2024-08-13 00:10:00,113359.0
2024-08-13 00:15:00,113359.0
2024-08-13 00:20:00,113359.0
2024-08-13 00:25:00,113359.0
2024-08-13 00:30:00,113359.0
2024-08-13 00:35:00,113359.0
2024-08-13 00:40:00,113359.0
2024-08-13 00:45:00,113359.0
2024-08-13 00:50:00,113359.0
2024-08-13 00:55:00,113359.0
2024-08-13 01:00:00,108841.0
2024-08-13 01:05:00,108841.0
2024-08-13 01:10:00,108841.0
2024-08-13 01:15:00,108841.0
2024-08-13 01:20:00,108841.0
2024-08-13 01:25:00,108841.0
2024-08-13 01:30:00,108841.0
2024-08-13 01:35:00,108841.0
2024-08-13 01:40:00,108841.0
2024-08-13 01:45:00,108841.0
2024-08-13 01:50:00,108841.0
2024-08-13 01:55:00,108841.0
2024-08-13 02:00:00,104220.0
2024-08-13 02:05:00,104220.0
2024-08-13 02:10:00,104220.0
2024-08-13 02:15:00,104220.0
2024-08-13 02:20:00,104220.0
2024-08-13 02:25:00,104220.0
2024-08-13 02:30:00,104220.0
2024-08-13 02:35:00,104220.0
2024-08-13 02:40:00,104220.0
2024-08-13 02:45:00,104220.0
2024-08-13 02:50:00,104220.0
2024-08-13 02:55:00,104220.0
2024-08-13 03:00:00,96941.0
2024-08-13 03:05:00,96941.0
2024-08-13 03:10:00,96941.0
2024-08-13 03:15:00,96941.0
2024-08-13 03:20:00,96941.0
2024-08-13 03:25:00,96941.0
2024-08-13 03:30:00,96941.0
2024-08-13 03:35:00,96941.0
2024-08-13 03:40:00,96941.0
2024-08-13 03:45:00,96941.0
2024-08-13 03:50:00,96941.0
2024-08-13 03:55:00,96941.0
2024-08-13 04:00:00,91540.0
2024-08-13 04:05:00,91540.0
2024-08-13 04:10:00,91540.0
2024-08-13 04:15:00,91540.0
2024-08-13 04:20:00,91540.0
2024-08-13 04:25:00,91540.0
2024-08-13 04:30:00,91540.0
2024-08-13 04:35:00,91540.0
2024-08-13 04:40:00,91540.0
2024-08-13 04:45:00,91540.0
2024-08-13 04:50:00,91540.0
2024-08-13 04:55:00,91540.0
2024-08-13 05:00:00,87584.0
2024-08-13 05:05:00,87584.0
2024-08-13 05:10:00,87584.0
2024-08-13 05:15:00,87584.0
2024-08-13 05:20:00,87584.0
2024-08-13 05:25:00,87584.0
2024-08-13 05:30:00,87584.0
2024-08-13 05:35:00,87584.0
2024-08-13 05:40:00,87584.0
2024-08-13 05:45:00,87584.0
2024-08-13 05:50:00,87584.0
2024-08-13 05:55:00,87584.0
2024-08-13 06:00:00,83862.0
2024-08-13 06:05:00,83862.0
2024-08-13 06:10:00,83862.0
2024-08-13 06:15:00,83862.0
2024-08-13 06:20:00,83862.0
2024-08-13 06:25:00,83862.0
2024-08-13 06:30:00,83862.0
2024-08-13 06:35:00,83862.0
2024-08-13 06:40:00,83862.0
2024-08-13 06:45:00,83862.0
2024-08-13 06:50:00,83862.0
2024-08-13 06:55:00,83862.0
2024-08-13 07:00:00,80981.0
2024-08-13 07:05:00,80981.0
2024-08-13 07:10:00,80981.0
2024-08-13 07:15:00,80981.0
2024-08-13 07:20:00,80981.0
2024-08-13 07:25:00,80981.0
2024-08-13 07:30:00,80981.0
2024-08-13 07:35:00,80981.0
2024-08-13 07:40:00,80981.0
2024-08-13 07:45:00,80981.0
2024-08-13 07:50:00,80981.0
2024-08-13 07:55:00,80981.0
2024-08-13 08:00:00,79329.0
2024-08-13 08:05:00,79329.0
2024-08-13 08:10:00,79329.0
2024-08-13 08:15:00,79329.0
2024-08-13 08:20:00,79329.0
2024-08-13 08:25:00,79329.0
2024-08-13 08:30:00,79329.0
2024-08-13 08:35:00,79329.0
2024-08-13 08:40:00,79329.0
2024-08-13 08:45:00,79329.0
2024-08-13 08:50:00,79329.0
2024-08-13 08:55:00,79329.0
2024-08-13 09:00:00,79271.0
2024-08-13 09:05:00,79271.0
2024-08-13 09:10:00,79271.0
2024-08-13 09:15:00,79271.0
2024-08-13 09:20:00,79271.0
2024-08-13 09:25:00,79271.0
2024-08-13 09:30:00,79271.0
2024-08-13 09:35:00,79271.0
2024-08-13 09:40:00,79271.0
2024-08-13 09:45:00,79271.0
2024-08-13 09:50:00,79271.0
2024-08-13 09:55:00,79271.0
2024-08-13 10:00:00,81470.0
2024-08-13 10:05:00,81470.0
2024-08-13 10:10:00,81470.0
2024-08-13 10:15:00,81470.0
2024-08-13 10:20:00,81470.0
2024-08-13 10:25:00,81470.0
2024-08-13 10:30:00,81470.0
2024-08-13 10:35:00,81470.0
2024-08-13 10:40:00,81470.0
2024-08-13 10:45:00,81470.0
2024-08-13 10:50:00,81470.0
2024-08-13 10:55:00,81470.0
2024-08-13 11:00:00,84648.0
2024-08-13 11:05:00,84648.0
2024-08-13 11:10:00,84648.0
2024-08-13 11:15:00,84648.0
2024-08-13 11:20:00,84648.0
2024-08-13 11:25:00,84648.0
2024-08-13 11:30:00,84648.0
2024-08-13 11:35:00,84648.0
2024-08-13 11:40:00,84648.0
2024-08-13 11:45:00,84648.0
2024-08-13 11:50:00,84648.0
2024-08-13 11:55:00,84648.0
2024-08-13 12:00:00,88025.0
2024-08-13 12:05:00,88025.0
2024-08-13 12:10:00,88025.0
2024-08-13 12:15:00,88025.0
2024-08-13 12:20:00,88025.0
2024-08-13 12:25:00,88025.0
2024-08-13 12:30:00,88025.0
2024-08-13 12:35:00,88025.0
2024-08-13 12:40:00,88025.0
2024-08-13 12:45:00,88025.0
2024-08-13 12:50:00,88025.0
2024-08-13 12:55:00,88025.0
2024-08-13 13:00:00,91373.0
2024-08-13 13:05:00,91373.0
2024-08-13 13:10:00,91373.0
2024-08-13 13:15:00,91373.0
2024-08-13 13:20:00,91373.0
2024-08-13 13:25:00,91373.0
2024-08-13 13:30:00,91373.0
2024-08-13 13:35:00,91373.0
2024-08-13 13:40:00,91373.0
2024-08-13 13:45:00,91373.0
2024-08-13 13:50:00,91373.0
2024-08-13 13:55:00,91373.0
2024-08-13 14:00:00,94887.0
2024-08-13 14:05:00,94887.0
2024-08-13 14:10:00,94887.0
2024-08-13 14:15:00,94887.0
2024-08-13 14:20:00,94887.0
2024-08-13 14:25:00,94887.0
2024-08-13 14:30:00,94887.0
2024-08-13 14:35:00,94887.0
2024-08-13 14:40:00,94887.0
2024-08-13 14:45:00,94887.0
2024-08-13 14:50:00,94887.0
2024-08-13 14:55:00,94887.0
2024-08-13 15:00:00,97774.0
2024-08-13 15:05:00,97774.0
2024-08-13 15:10:00,97774.0
2024-08-13 15:15:00,97774.0
2024-08-13 15:20:00,97774.0
2024-08-13 15:25:00,97774.0
2024-08-13 15:30:00,97774.0
2024-08-13 15:35:00,97774.0
2024-08-13 15:40:00,97774.0
2024-08-13 15:45:00,97774.0
2024-08-13 15:50:00,97774.0
2024-08-13 15:55:00,97774.0
2024-08-13 16:00:00,102092.0
2024-08-13 16:05:00,102092.0
2024-08-13 16:10:00,102092.0
2024-08-13 16:15:00,102092.0
2024-08-13 16:20:00,102092.0
2024-08-13 16:25:00,102092.0
2024-08-13 16:30:00,102092.0
2024-08-13 16:35:00,102092.0
2024-08-13 16:40:00,102092.0
2024-08-13 16:45:00,102092.0
2024-08-13 16:50:00,102092.0
2024-08-13 16:55:00,102092.0
2024-08-13 17:00:00,106867.0
2024-08-13 17:05:00,106867.0
2024-08-13 17:10:00,106867.0
2024-08-13 17:15:00,106867.0
2024-08-13 17:20:00,106867.0
2024-08-13 17:25:00,106867.0
2024-08-13 17:30:00,106867.0
2024-08-13 17:35:00,106867.0
2024-08-13 17:40:00,106867.0
2024-08-13 17:45:00,106867.0
2024-08-13 17:50:00,106867.0
2024-08-13 17:55:00,106867.0
2024-08-13 18:00:00,111232.0
2024-08-13 18:05:00,111232.0
2024-08-13 18:10:00,111232.0
2024-08-13 18:15:00,111232.0
2024-08-13 18:20:00,111232.0
2024-08-13 18:25:00,111232.0
2024-08-13 18:30:00,111232.0
2024-08-13 18:35:00,111232.0
2024-08-13 18:40:00,111232.0
2024-08-13 18:45:00,111232.0
2024-08-13 18:50:00,111232.0
2024-08-13 18:55:00,111232.0
2024-08-13 19:00:00,114897.0
2024-08-13 19:05:00,114897.0
2024-08-13 19:10:00,114897.0
2024-08-13 19:15:00,114897.0
2024-08-13 19:20:00,114897.0
2024-08-13 19:25:00,114897.0
2024-08-13 19:30:00,114897.0
2024-08-13 19:35:00,114897.0
2024-08-13 19:40:00,114897.0
2024-08-13 19:45:00,114897.0
2024-08-13 19:50:00,114897.0
2024-08-13 19:55:00,114897.0
2024-08-13 20:00:00,117599.0
2024-08-13 20:05:00,117599.0
2024-08-13 20:10:00,117599.0
2024-08-13 20:15:00,117599.0
2024-08-13 20:20:00,117599.0
2024-08-13 20:25:00,117599.0
2024-08-13 20:30:00,117599.0
2024-08-13 20:35:00,117599.0
2024-08-13 20:40:00,117599.0
2024-08-13 20:45:00,117599.0
2024-08-13 20:50:00,117599.0
2024-08-13 20:55:00,117599.0
2024-08-13 21:00:00,120167.0
2024-08-13 21:05:00,120167.0
2024-08-13 21:10:00,120167.0
2024-08-13 21:15:00,120167.0
2024-08-13 21:20:00,120167.0
2024-08-13 21:25:00,120167.0
2024-08-13 21:30:00,120167.0
2024-08-13 21:35:00,120167.0
2024-08-13 21:40:00,120167.0
2024-08-13 21:45:00,120167.0
2024-08-13 21:50:00,120167.0
2024-08-13 21:55:00,120167.0
2024-08-13 22:00:00,121754.0
2024-08-13 22:05:00,121754.0
2024-08-13 22:10:00,121754.0
2024-08-13 22:15:00,121754.0
2024-08-13 22:20:00,121754.0
2024-08-13 22:25:00,121754.0
2024-08-13 22:30:00,121754.0
2024-08-13 22:35:00,121754.0
2024-08-13 22:40:00,121754.0
2024-08-13 22:45:00,121754.0
2024-08-13 22:50:00,121754.0
2024-08-13 22:55:00,121754.0
2024-08-13 23:00:00,120845.0
2024-08-13 23:05:00,120845.0
2024-08-13 23:10:00,120845.0
2024-08-13 23:15:00,120845.0
2024-08-13 23:20:00,120845.0
2024-08-13 23:25:00,120845.0
2024-08-13 23:30:00,120845.0
2024-08-13 23:35:00,120845.0
2024-08-13 23:40:00,120845.0
2024-08-13 23:45:00,120845.0
2024-08-13 23:50:00,120845.0
2024-08-13 23:55:00,120845.0
2024-08-14 00:00:00,116885.0
2024-08-14 00:05:00,116885.0
2024-08-14 00:10:00,116885.0
2024-08-14 00:15:00,116885.0
2024-08-14 00:20:00,116885.0
2024-08-14 00:25:00,116885.0
2024-08-14 00:30:00,116885.0
2024-08-14 00:35:00,116885.0
2024-08-14 00:40:00,116885.0
2024-08-14 00:45:00,116885.0
2024-08-14 00:50:00,116885.0
2024-08-14 00:55:00,116885.0
2024-08-14 01:00:00,112783.0
2024-08-14 01:05:00,112783.0
2024-08-14 01:10:00,112783.0
2024-08-14 01:15:00,112783.0
2024-08-14 01:20:00,112783.0
2024-08-14 01:25:00,112783.0
2024-08-14 01:30:00,112783.0
2024-08-14 01:35:00,112783.0
2024-08-14 01:40:00,112783.0
2024-08-14 01:45:00,112783.0
2024-08-14 01:50:00,112783.0
2024-08-14 01:55:00,112783.0
2024-08-14 02:00:00,107786.0
2024-08-14 02:05:00,107786.0
2024-08-14 02:10:00,107786.0
2024-08-14 02:15:00,107786.0
2024-08-14 02:20:00,107786.0
2024-08-14 02:25:00,107786.0
2024-08-14 02:30:00,107786.0
2024-08-14 02:35:00,107786.0
2024-08-14 02:40:00,107786.0
2024-08-14 02:45:00,107786.0
2024-08-14 02:50:00,107786.0
2024-08-14 02:55:00,107786.0
2024-08-14 03:00:00,100292.0
2024-08-14 03:05:00,100292.0
2024-08-14 03:10:00,100292.0
2024-08-14 03:15:00,100292.0
2024-08-14 03:20:00,100292.0
2024-08-14 03:25:00,100292.0
2024-08-14 03:30:00,100292.0
2024-08-14 03:35:00,100292.0
2024-08-14 03:40:00,100292.0
2024-08-14 03:45:00,100292.0
2024-08-14 03:50:00,100292.0
2024-08-14 03:55:00,100292.0
2024-08-14 04:00:00,94322.0
2024-08-14 04:05:00,94322.0
2024-08-14 04:10:00,94322.0
2024-08-14 04:15:00,94322.0
2024-08-14 04:20:00,94322.0
2024-08-14 04:25:00,94322.0
2024-08-14 04:30:00,94322.0
2024-08-14 04:35:00,94322.0
2024-08-14 04:40:00,94322.0
2024-08-14 04:45:00,94322.0
2024-08-14 04:50:00,94322.0
2024-08-14 04:55:00,94322.0
2024-08-14 05:00:00,90046.0
2024-08-14 05:05:00,90046.0
2024-08-14 05:10:00,90046.0
2024-08-14 05:15:00,90046.0
2024-08-14 05:20:00,90046.0
2024-08-14 05:25:00,90046.0
2024-08-14 05:30:00,90046.0
2024-08-14 05:35:00,90046.0
2024-08-14 05:40:00,90046.0
2024-08-14 05:45:00,90046.0
2024-08-14 05:50:00,90046.0
2024-08-14 05:55:00,90046.0
2024-08-14 06:00:00,86119.0
2024-08-14 06:05:00,86119.0
2024-08-14 06:10:00,86119.0
2024-08-14 06:15:00,86119.0
2024-08-14 06:20:00,86119.0
2024-08-14 06:25:00,86119.0
2024-08-14 06:30:00,86119.0
2024-08-14 06:35:00,86119.0
2024-08-14 06:40:00,86119.0
2024-08-14 06:45:00,86119.0
2024-08-14 06:50:00,86119.0
2024-08-14 06:55:00,86119.0
2024-08-14 07:00:00,82963.0
2024-08-14 07:05:00,82963.0
2024-08-14 07:10:00,82963.0
2024-08-14 07:15:00,82963.0
2024-08-14 07:20:00,82963.0
2024-08-14 07:25:00,82963.0
2024-08-14 07:30:00,82963.0
2024-08-14 07:35:00,82963.0
2024-08-14 07:40:00,82963.0
2024-08-14 07:45:00,82963.0
2024-08-14 07:50:00,82963.0
2024-08-14 07:55:00,82963.0
2024-08-14 08:00:00,80950.0
2024-08-14 08:05:00,80950.0
2024-08-14 08:10:00,80950.0
2024-08-14 08:15:00,80950.0
2024-08-14 08:20:00,80950.0
2024-08-14 08:25:00,80950.0
2024-08-14 08:30:00,80950.0
2024-08-14 08:35:00,80950.0
2024-08-14 08:40:00,80950.0
2024-08-14 08:45:00,80950.0
2024-08-14 08:50:00,80950.0
2024-08-14 08:55:00,80950.0
2024-08-14 09:00:00,80835.0
2024-08-14 09:05:00,80835.0
2024-08-14 09:10:00,80835.0
2024-08-14 09:15:00,80835.0
2024-08-14 09:20:00,80835.0
2024-08-14 09:25:00,80835.0
2024-08-14 09:30:00,80835.0
2024-08-14 09:35:00,80835.0
2024-08-14 09:40:00,80835.0
2024-08-14 09:45:00,80835.0
2024-08-14 09:50:00,80835.0
2024-08-14 09:55:00,80835.0
2024-08-14 10:00:00,82933.0
2024-08-14 10:05:00,82933.0
2024-08-14 10:10:00,82933.0
2024-08-14 10:15:00,82933.0
2024-08-14 10:20:00,82933.0
2024-08-14 10:25:00,82933.0
2024-08-14 10:30:00,82933.0
2024-08-14 10:35:00,82933.0
2024-08-14 10:40:00,82933.0
2024-08-14 10:45:00,82933.0
2024-08-14 10:50:00,82933.0
2024-08-14 10:55:00,82933.0
2024-08-14 11:00:00,87005.0
2024-08-14 11:05:00,87005.0
2024-08-14 11:10:00,87005.0
2024-08-14 11:15:00,87005.0
2024-08-14 11:20:00,87005.0
2024-08-14 11:25:00,87005.0
2024-08-14 11:30:00,87005.0
2024-08-14 11:35:00,87005.0
2024-08-14 11:40:00,87005.0
2024-08-14 11:45:00,87005.0
2024-08-14 11:50:00,87005.0
2024-08-14 11:55:00,87005.0
2024-08-14 12:00:00,90742.0
2024-08-14 12:05:00,90742.0
2024-08-14 12:10:00,90742.0
2024-08-14 12:15:00,90742.0
2024-08-14 12:20:00,90742.0
2024-08-14 12:25:00,90742.0
2024-08-14 12:30:00,90742.0
2024-08-14 12:35:00,90742.0
2024-08-14 12:40:00,90742.0
2024-08-14 12:45:00,90742.0
2024-08-14 12:50:00,90742.0
2024-08-14 12:55:00,90742.0
2024-08-14 13:00:00,94020.0
2024-08-14 13:05:00,94020.0
2024-08-14 13:10:00,94020.0
2024-08-14 13:15:00,94020.0
2024-08-14 13:20:00,94020.0
2024-08-14 13:25:00,94020.0
2024-08-14 13:30:00,94020.0
2024-08-14 13:35:00,94020.0
2024-08-14 13:40:00,94020.0
2024-08-14 13:45:00,94020.0
2024-08-14 13:50:00,94020.0
2024-08-14 13:55:00,94020.0
2024-08-14 14:00:00,97277.0
2024-08-14 14:05:00,97277.0
2024-08-14 14:10:00,97277.0
2024-08-14 14:15:00,97277.0
2024-08-14 14:20:00,97277.0
2024-08-14 14:25:00,97277.0
2024-08-14 14:30:00,97277.0
2024-08-14 14:35:00,97277.0
2024-08-14 14:40:00,97277.0
2024-08-14 14:45:00,97277.0
2024-08-14 14:50:00,97277.0
2024-08-14 14:55:00,97277.0
2024-08-14 15:00:00,100565.0
2024-08-14 15:05:00,100565.0
2024-08-14 15:10:00,100565.0
2024-08-14 15:15:00,100565.0
2024-08-14 15:20:00,100565.0
2024-08-14 15:25:00,100565.0
2024-08-14 15:30:00,100565.0
2024-08-14 15:35:00,100565.0
2024-08-14 15:40:00,100565.0
2024-08-14 15:45:00,100565.0
2024-08-14 15:50:00,100565.0
2024-08-14 15:55:00,100565.0
2024-08-14 16:00:00,105771.0
2024-08-14 16:05:00,105771.0
2024-08-14 16:10:00,105771.0
2024-08-14 16:15:00,105771.0
2024-08-14 16:20:00,105771.0
2024-08-14 16:25:00,105771.0
2024-08-14 16:30:00,105771.0
2024-08-14 16:35:00,105771.0
2024-08-14 16:40:00,105771.0
2024-08-14 16:45:00,105771.0
2024-08-14 16:50:00,105771.0
2024-08-14 16:55:00,105771.0
2024-08-14 17:00:00,110919.0
2024-08-14 17:05:00,110919.0
2024-08-14 17:10:00,110919.0
2024-08-14 17:15:00,110919.0
2024-08-14 17:20:00,110919.0
2024-08-14 17:25:00,110919.0
2024-08-14 17:30:00,110919.0
2024-08-14 17:35:00,110919.0
2024-08-14 17:40:00,110919.0
2024-08-14 17:45:00,110919.0
2024-08-14 17:50:00,110919.0
2024-08-14 17:55:00,110919.0
2024-08-14 18:00:00,116167.0
2024-08-14 18:05:00,116167.0
2024-08-14 18:10:00,116167.0
2024-08-14 18:15:00,116167.0
2024-08-14 18:20:00,116167.0
2024-08-14 18:25:00,116167.0
2024-08-14 18:30:00,116167.0
2024-08-14 18:35:00,116167.0
2024-08-14 18:40:00,116167.0
2024-08-14 18:45:00,116167.0
2024-08-14 18:50:00,116167.0
2024-08-14 18:55:00,116167.0
2024-08-14 19:00:00,120090.0
2024-08-14 19:05:00,120090.0
2024-08-14 19:10:00,120090.0
2024-08-14 19:15:00,120090.0
2024-08-14 19:20:00,120090.0
2024-08-14 19:25:00,120090.0
2024-08-14 19:30:00,120090.0
2024-08-14 19:35:00,120090.0
2024-08-14 19:40:00,120090.0
2024-08-14 19:45:00,120090.0
2024-08-14 19:50:00,120090.0
2024-08-14 19:55:00,120090.0
2024-08-14 20:00:00,123453.0
2024-08-14 20:05:00,123453.0
2024-08-14 20:10:00,123453.0
2024-08-14 20:15:00,123453.0
2024-08-14 20:20:00,123453.0
2024-08-14 20:25:00,123453.0
2024-08-14 20:30:00,123453.0
2024-08-14 20:35:00,123453.0
2024-08-14 20:40:00,123453.0
2024-08-14 20:45:00,123453.0
2024-08-14 20:50:00,123453.0
2024-08-14 20:55:00,123453.0
2024-08-14 21:00:00,126259.0
2024-08-14 21:05:00,126259.0
2024-08-14 21:10:00,126259.0
2024-08-14 21:15:00,126259.0
2024-08-14 21:20:00,126259.0
2024-08-14 21:25:00,126259.0
2024-08-14 21:30:00,126259.0
2024-08-14 21:35:00,126259.0
2024-08-14 21:40:00,126259.0
2024-08-14 21:45:00,126259.0
2024-08-14 21:50:00,126259.0
2024-08-14 21:55:00,126259.0
2024-08-14 22:00:00,127395.0
2024-08-14 22:05:00,127395.0
2024-08-14 22:10:00,127395.0
2024-08-14 22:15:00,127395.0
2024-08-14 22:20:00,127395.0
2024-08-14 22:25:00,127395.0
2024-08-14 22:30:00,127395.0
2024-08-14 22:35:00,127395.0
2024-08-14 22:40:00,127395.0
2024-08-14 22:45:00,127395.0
2024-08-14 22:50:00,127395.0
2024-08-14 22:55:00,127395.0
2024-08-14 23:00:00,125671.0
2024-08-14 23:05:00,125671.0
2024-08-14 23:10:00,125671.0
2024-08-14 23:15:00,125671.0
2024-08-14 23:20:00,125671.0
2024-08-14 23:25:00,125671.0
2024-08-14 23:30:00,125671.0
2024-08-14 23:35:00,125671.0
2024-08-14 23:40:00,125671.0
2024-08-14 23:45:00,125671.0
2024-08-14 23:50:00,125671.0
2024-08-14 23:55:00,125671.0
2024-08-15 00:00:00,121321.0
2024-08-15 00:05:00,121321.0
2024-08-15 00:10:00,121321.0
2024-08-15 00:15:00,121321.0
2024-08-15 00:20:00,121321.0
2024-08-15 00:25:00,121321.0
2024-08-15 00:30:00,121321.0
2024-08-15 00:35:00,121321.0
2024-08-15 00:40:00,121321.0
2024-08-15 00:45:00,121321.0
2024-08-15 00:50:00,121321.0
2024-08-15 00:55:00,121321.0
2024-08-15 01:00:00,116516.0
2024-08-15 01:05:00,116516.0
2024-08-15 01:10:00,116516.0
2024-08-15 01:15:00,116516.0
2024-08-15 01:20:00,116516.0
2024-08-15 01:25:00,116516.0
2024-08-15 01:30:00,116516.0
2024-08-15 01:35:00,116516.0
2024-08-15 01:40:00,116516.0
2024-08-15 01:45:00,116516.0
2024-08-15 01:50:00,116516.0
2024-08-15 01:55:00,116516.0
2024-08-15 02:00:00,110804.0
2024-08-15 02:05:00,110804.0
2024-08-15 02:10:00,110804.0
2024-08-15 02:15:00,110804.0
2024-08-15 02:20:00,110804.0
2024-08-15 02:25:00,110804.0
2024-08-15 02:30:00,110804.0
2024-08-15 02:35:00,110804.0
2024-08-15 02:40:00,110804.0
2024-08-15 02:45:00,110804.0
2024-08-15 02:50:00,110804.0
2024-08-15 02:55:00,110804.0
2024-08-15 03:00:00,102957.0
