Time Stamp,Load
2024-12-03 08:25:00,8102.99
2024-12-03 08:30:00,8180.61
2024-12-03 08:35:00,8125.14
2024-12-03 08:40:00,8115.26
2024-12-03 08:45:00,8132.51
2024-12-03 08:50:00,8058.28
2024-12-03 08:55:00,8063.22
2024-12-03 09:00:00,8083.98
2024-12-03 09:05:00,8053.22
2024-12-03 09:10:00,8122.18
2024-12-03 09:15:00,8059.21
2024-12-03 09:20:00,8065.81
2024-12-03 09:25:00,8088.83
2024-12-03 09:30:00,8037.69
2024-12-03 09:35:00,8010.47
2024-12-03 09:40:00,8002.71
2024-12-03 09:45:00,8015.18
2024-12-03 09:50:00,8029.44
2024-12-03 09:55:00,8093.86
2024-12-03 10:00:00,8079.99
2024-12-03 10:05:00,7986.07
2024-12-03 10:10:00,8090.2
2024-12-03 10:15:00,8024.01
2024-12-03 10:20:00,7961.22
2024-12-03 10:25:00,7926.24
2024-12-03 10:30:00,7898.69
2024-12-03 10:35:00,7862.61
2024-12-03 10:40:00,7945.62
2024-12-03 10:45:00,7966.39
2024-12-03 10:50:00,8041.97
2024-12-03 10:55:00,8132.97
2024-12-03 11:00:00,8232.22
2024-12-03 11:05:00,8371.93
2024-12-03 11:10:00,8505.47
2024-12-03 11:15:00,8607.58
2024-12-03 11:20:00,8773.89
2024-12-03 11:25:00,8910.54
2024-12-03 11:30:00,9047.39
2024-12-03 11:35:00,9159.75
2024-12-03 11:40:00,9317.21
2024-12-03 11:45:00,9329.63
2024-12-03 11:50:00,9440.51
2024-12-03 11:55:00,9495.45
2024-12-03 12:00:00,9601.08
2024-12-03 12:05:00,9552.17
2024-12-03 12:10:00,9467.98
2024-12-03 12:15:00,9410.46
2024-12-03 12:20:00,9224.2
2024-12-03 12:25:00,9225.7
2024-12-03 12:30:00,9246.75
2024-12-03 12:35:00,9254.83
2024-12-03 12:40:00,9312.69
2024-12-03 12:45:00,9450.94
2024-12-03 12:50:00,9478.3
2024-12-03 12:55:00,9651.73
2024-12-03 13:00:00,9600.95
2024-12-03 13:05:00,9583.81
2024-12-03 13:10:00,9521.54
2024-12-03 13:15:00,9612.76
2024-12-03 13:20:00,9546.49
2024-12-03 13:25:00,9477.08
2024-12-03 13:30:00,9467.66
2024-12-03 13:35:00,9428.49
2024-12-03 13:40:00,9461.86
2024-12-03 13:45:00,9465.7
2024-12-03 13:50:00,9483.19
2024-12-03 13:55:00,9515.26
2024-12-03 14:00:00,9600.77
2024-12-03 14:05:00,9585.7
2024-12-03 14:10:00,9665.9
2024-12-03 14:15:00,9813.21
2024-12-03 14:20:00,9983.82
2024-12-03 14:25:00,9653.3
2024-12-03 14:30:00,9733.01
2024-12-03 14:35:00,9752.77
2024-12-03 14:40:00,9721.5
2024-12-03 14:45:00,9707.0
2024-12-03 14:50:00,9704.05
2024-12-03 14:55:00,9648.2
2024-12-03 15:00:00,9781.8
2024-12-03 15:05:00,9720.8
2024-12-03 15:10:00,9819.1
2024-12-03 15:15:00,9707.58
2024-12-03 15:20:00,9648.37
2024-12-03 15:25:00,9648.29
2024-12-03 15:30:00,9673.91
2024-12-03 15:35:00,9588.85
2024-12-03 15:40:00,9633.74
2024-12-03 15:45:00,9642.04
2024-12-03 15:50:00,9663.42
2024-12-03 15:55:00,9643.48
2024-12-03 16:00:00,9726.01
2024-12-03 16:05:00,9656.02
2024-12-03 16:10:00,9640.24
2024-12-03 16:15:00,9640.17
2024-12-03 16:20:00,9698.1
2024-12-03 16:25:00,9739.32
2024-12-03 16:30:00,9872.17
2024-12-03 16:35:00,9941.25
2024-12-03 16:40:00,9890.43
2024-12-03 16:45:00,9954.2
2024-12-03 16:50:00,10015.78
2024-12-03 16:55:00,9928.01
2024-12-03 17:00:00,10002.71
2024-12-03 17:05:00,9885.81
2024-12-03 17:10:00,9800.42
2024-12-03 17:15:00,9841.65
2024-12-03 17:20:00,9883.77
2024-12-03 17:25:00,9873.14
2024-12-03 17:30:00,9925.14
2024-12-03 17:35:00,9949.1
2024-12-03 17:40:00,9934.13
2024-12-03 17:45:00,9930.68
2024-12-03 17:50:00,9941.1
2024-12-03 17:55:00,9876.33
2024-12-03 18:00:00,9915.84
2024-12-03 18:05:00,9905.8
2024-12-03 18:10:00,9867.15
2024-12-03 18:15:00,9815.79
2024-12-03 18:20:00,9807.03
2024-12-03 18:25:00,9831.39
2024-12-03 18:30:00,9802.45
2024-12-03 18:35:00,9757.65
2024-12-03 18:40:00,9765.69
2024-12-03 18:45:00,9733.02
2024-12-03 18:50:00,9751.23
2024-12-03 18:55:00,9729.42
2024-12-03 19:00:00,9756.41
2024-12-03 19:05:00,9692.25
2024-12-03 19:10:00,9658.89
2024-12-03 19:15:00,9698.85
2024-12-03 19:20:00,9638.53
2024-12-03 19:25:00,9590.45
2024-12-03 19:30:00,9601.2
2024-12-03 19:35:00,9576.57
2024-12-03 19:40:00,9553.24
2024-12-03 19:45:00,9503.3
2024-12-03 19:50:00,9468.99
2024-12-03 19:55:00,9456.43
2024-12-03 20:00:00,9440.02
2024-12-03 20:05:00,9385.87
2024-12-03 20:10:00,9299.43
2024-12-03 20:15:00,9262.09
2024-12-03 20:20:00,9273.85
2024-12-03 20:25:00,9191.89
2024-12-03 20:30:00,9163.9
2024-12-03 20:35:00,9048.53
2024-12-03 20:40:00,9009.2
2024-12-03 20:45:00,8919.07
2024-12-03 20:50:00,8857.87
2024-12-03 20:55:00,8790.86
2024-12-03 21:00:00,8746.41
2024-12-03 21:05:00,8742.22
2024-12-03 21:10:00,8727.77
2024-12-03 21:15:00,8726.52
2024-12-03 21:20:00,8710.79
2024-12-03 21:25:00,8668.58
2024-12-03 21:30:00,8630.98
2024-12-03 21:35:00,8521.17
2024-12-03 21:40:00,8517.73
2024-12-03 21:45:00,8486.11
2024-12-03 21:50:00,8396.51
2024-12-03 21:55:00,8426.03
2024-12-03 22:00:00,8354.91
2024-12-03 22:05:00,8279.22
2024-12-03 22:10:00,8310.61
2024-12-03 22:15:00,8158.24
2024-12-03 22:20:00,8191.37
2024-12-03 22:25:00,8147.09
2024-12-03 22:30:00,8142.4
2024-12-03 22:35:00,8030.2
2024-12-03 22:40:00,7984.05
2024-12-03 22:45:00,7949.0
2024-12-03 22:50:00,7955.67
2024-12-03 22:55:00,7899.54
2024-12-03 23:00:00,7926.22
2024-12-03 23:05:00,7850.74
2024-12-03 23:10:00,7843.5
2024-12-03 23:15:00,7787.28
2024-12-03 23:20:00,7773.44
2024-12-03 23:25:00,7715.83
2024-12-03 23:30:00,7669.63
2024-12-03 23:35:00,7624.48
2024-12-03 23:40:00,7604.06
2024-12-03 23:45:00,7568.51
2024-12-03 23:50:00,7547.87
2024-12-03 23:55:00,7482.34
2024-12-04 00:00:00,7496.44
2024-12-04 00:05:00,7470.4
2024-12-04 00:10:00,7364.65
2024-12-04 00:15:00,7372.2
2024-12-04 00:20:00,7324.08
2024-12-04 00:25:00,7241.36
2024-12-04 00:30:00,7193.54
2024-12-04 00:35:00,7135.51
2024-12-04 00:40:00,7155.39
2024-12-04 00:45:00,7093.34
2024-12-04 00:50:00,7071.37
2024-12-04 00:55:00,7031.5
2024-12-04 01:00:00,7013.83
2024-12-04 01:05:00,7006.46
2024-12-04 01:10:00,6994.67
2024-12-04 01:15:00,6958.25
2024-12-04 01:20:00,6960.19
2024-12-04 01:25:00,6898.13
2024-12-04 01:30:00,6920.79
2024-12-04 01:35:00,6906.45
2024-12-04 01:40:00,6899.49
2024-12-04 01:45:00,6864.01
2024-12-04 01:50:00,6824.99
2024-12-04 01:55:00,6829.08
2024-12-04 02:00:00,6792.02
2024-12-04 02:05:00,6795.01
2024-12-04 02:10:00,6810.76
2024-12-04 02:15:00,6794.2
2024-12-04 02:20:00,6795.32
2024-12-04 02:25:00,6780.56
2024-12-04 02:30:00,6795.16
2024-12-04 02:35:00,6726.39
2024-12-04 02:40:00,6757.04
2024-12-04 02:45:00,6737.57
2024-12-04 02:50:00,6700.72
2024-12-04 02:55:00,6649.58
2024-12-04 03:00:00,6727.1
2024-12-04 03:05:00,6687.86
2024-12-04 03:10:00,6755.51
2024-12-04 03:15:00,6763.51
2024-12-04 03:20:00,6748.69
2024-12-04 03:25:00,6735.68
2024-12-04 03:30:00,6729.3
2024-12-04 03:35:00,6749.2
2024-12-04 03:40:00,6766.48
2024-12-04 03:45:00,6771.65
2024-12-04 03:50:00,6768.8
2024-12-04 03:55:00,6767.47
2024-12-04 04:00:00,6773.17
2024-12-04 04:05:00,6809.53
2024-12-04 04:10:00,6864.8
2024-12-04 04:15:00,6921.76
2024-12-04 04:20:00,6936.9
2024-12-04 04:25:00,6970.78
2024-12-04 04:30:00,6972.6
2024-12-04 04:35:00,7007.18
2024-12-04 04:40:00,7069.67
2024-12-04 04:45:00,7033.11
2024-12-04 04:50:00,7082.27
2024-12-04 04:55:00,7075.74
2024-12-04 05:00:00,7115.08
2024-12-04 05:05:00,7132.85
2024-12-04 05:10:00,7200.47
2024-12-04 05:15:00,7252.96
2024-12-04 05:20:00,7243.46
2024-12-04 05:25:00,7293.31
2024-12-04 05:30:00,7324.7
2024-12-04 05:35:00,7368.76
2024-12-04 05:40:00,7449.04
2024-12-04 05:45:00,7501.34
2024-12-04 05:50:00,7479.77
2024-12-04 05:55:00,7517.12
2024-12-04 06:00:00,7539.38
2024-12-04 06:05:00,7527.12
2024-12-04 06:10:00,7614.9
2024-12-04 06:15:00,7670.47
2024-12-04 06:20:00,7726.07
2024-12-04 06:25:00,7680.27
2024-12-04 06:30:00,7727.54
2024-12-04 06:35:00,7763.01
2024-12-04 06:40:00,7829.86
2024-12-04 06:45:00,7826.93
2024-12-04 06:50:00,7812.64
2024-12-04 06:55:00,7808.7
2024-12-04 07:00:00,7832.06
2024-12-04 07:05:00,7847.8
2024-12-04 07:10:00,7853.93
2024-12-04 07:15:00,7824.12
2024-12-04 07:20:00,7817.34
2024-12-04 07:25:00,7772.57
2024-12-04 07:30:00,7784.67
2024-12-04 07:35:00,7721.81
2024-12-04 07:40:00,7677.74
2024-12-04 07:45:00,7672.29
2024-12-04 07:50:00,7591.89
2024-12-04 07:55:00,7562.48
2024-12-04 08:00:00,7441.4
2024-12-04 08:05:00,7367.53
2024-12-04 08:10:00,7384.64
2024-12-04 08:15:00,7282.98
2024-12-04 08:20:00,7232.27
2024-12-04 08:25:00,7128.37
2024-12-04 08:30:00,7057.5
2024-12-04 08:35:00,6937.12
2024-12-04 08:40:00,6950.39
2024-12-04 08:45:00,6853.44
2024-12-04 08:50:00,6831.74
2024-12-04 08:55:00,6705.84
2024-12-04 09:00:00,6646.85
2024-12-04 09:05:00,6592.48
2024-12-04 09:10:00,6642.43
2024-12-04 09:15:00,6601.54
2024-12-04 09:20:00,6499.32
2024-12-04 09:25:00,6403.88
2024-12-04 09:30:00,6413.91
2024-12-04 09:35:00,6382.82
2024-12-04 09:40:00,6363.68
2024-12-04 09:45:00,6328.48
2024-12-04 09:50:00,6198.96
2024-12-04 09:55:00,6224.23
2024-12-04 10:00:00,6103.13
2024-12-04 10:05:00,6084.49
2024-12-04 10:10:00,6099.45
2024-12-04 10:15:00,6056.08
2024-12-04 10:20:00,6150.34
2024-12-04 10:25:00,6157.32
2024-12-04 10:30:00,6145.05
2024-12-04 10:35:00,6106.24
2024-12-04 10:40:00,6123.75
2024-12-04 10:45:00,6045.7
2024-12-04 10:50:00,6064.49
2024-12-04 10:55:00,6088.58
2024-12-04 11:00:00,6134.4
2024-12-04 11:05:00,6118.99
2024-12-04 11:10:00,6074.32
2024-12-04 11:15:00,6074.95
2024-12-04 11:20:00,6129.27
2024-12-04 11:25:00,6163.63
2024-12-04 11:30:00,6181.66
2024-12-04 11:35:00,6222.14
2024-12-04 11:40:00,6231.88
2024-12-04 11:45:00,6204.67
2024-12-04 11:50:00,6301.18
2024-12-04 11:55:00,6244.55
2024-12-04 12:00:00,6317.42
2024-12-04 12:05:00,6367.93
2024-12-04 12:10:00,6381.54
2024-12-04 12:15:00,6395.25
2024-12-04 12:20:00,6398.46
2024-12-04 12:25:00,6447.0
2024-12-04 12:30:00,6472.14
2024-12-04 12:35:00,6492.17
2024-12-04 12:40:00,6528.91
2024-12-04 12:45:00,6585.07
2024-12-04 12:50:00,6609.78
2024-12-04 12:55:00,6642.84
2024-12-04 13:00:00,6652.25
2024-12-04 13:05:00,6669.21
2024-12-04 13:10:00,6736.32
2024-12-04 13:15:00,6696.39
2024-12-04 13:20:00,6704.32
2024-12-04 13:25:00,6774.28
2024-12-04 13:30:00,6813.35
2024-12-04 13:35:00,6819.5
2024-12-04 13:40:00,6852.45
2024-12-04 13:45:00,6887.13
2024-12-04 13:50:00,6904.61
2024-12-04 13:55:00,6966.45
2024-12-04 14:00:00,6890.21
2024-12-04 14:05:00,6907.85
2024-12-04 14:10:00,6942.68
2024-12-04 14:15:00,7026.0
2024-12-04 14:20:00,7129.52
2024-12-04 14:25:00,7170.53
2024-12-04 14:30:00,7280.59
2024-12-04 14:35:00,7324.88
2024-12-04 14:40:00,7386.06
2024-12-04 14:45:00,7467.19
2024-12-04 14:50:00,7539.16
2024-12-04 14:55:00,7681.96
2024-12-04 15:00:00,7706.48
2024-12-04 15:05:00,7800.05
2024-12-04 15:10:00,7875.25
2024-12-04 15:15:00,7957.42
2024-12-04 15:20:00,8064.23
2024-12-04 15:25:00,8162.6
2024-12-04 15:30:00,8294.98
2024-12-04 15:35:00,8359.25
2024-12-04 15:40:00,8500.58
2024-12-04 15:45:00,8527.98
2024-12-04 15:50:00,8560.2
2024-12-04 15:55:00,8664.64
2024-12-04 16:00:00,8704.65
2024-12-04 16:05:00,8710.94
2024-12-04 16:10:00,8787.4
2024-12-04 16:15:00,8799.38
2024-12-04 16:20:00,8899.93
2024-12-04 16:25:00,9033.06
2024-12-04 16:30:00,9034.6
2024-12-04 16:35:00,9134.03
2024-12-04 16:40:00,9178.02
2024-12-04 16:45:00,9177.19
2024-12-04 16:50:00,9166.79
2024-12-04 16:55:00,9292.55
2024-12-04 17:00:00,9325.3
2024-12-04 17:05:00,9356.28
2024-12-04 17:10:00,9318.75
2024-12-04 17:15:00,9345.77
2024-12-04 17:20:00,9306.23
2024-12-04 17:25:00,9322.8
2024-12-04 17:30:00,9412.54
2024-12-04 17:35:00,9390.26
2024-12-04 17:40:00,9390.26
2024-12-04 17:45:00,9335.35
2024-12-04 17:50:00,9412.76
2024-12-04 17:55:00,9386.61
2024-12-04 18:00:00,9422.81
2024-12-04 18:05:00,9370.85
2024-12-04 18:10:00,9379.43
2024-12-04 18:15:00,9312.03
2024-12-04 18:20:00,9335.34
2024-12-04 18:25:00,9265.46
2024-12-04 18:30:00,9248.24
2024-12-04 18:35:00,9244.2
2024-12-04 18:40:00,9192.97
2024-12-04 18:45:00,9181.4
2024-12-04 18:50:00,9168.61
2024-12-04 18:55:00,9160.89
2024-12-04 19:00:00,9148.4
2024-12-04 19:05:00,9138.4
2024-12-04 19:10:00,9145.2
2024-12-04 19:15:00,9118.88
2024-12-04 19:20:00,9160.15
2024-12-04 19:25:00,9086.4
2024-12-04 19:30:00,9064.85
2024-12-04 19:35:00,9025.16
2024-12-04 19:40:00,9002.17
2024-12-04 19:45:00,8976.66
2024-12-04 19:50:00,8916.97
2024-12-04 19:55:00,8898.59
2024-12-04 20:00:00,8892.68
2024-12-04 20:05:00,8848.57
2024-12-04 20:10:00,8773.36
2024-12-04 20:15:00,8754.24
2024-12-04 20:20:00,8671.87
2024-12-04 20:25:00,8680.09
2024-12-04 20:30:00,8629.97
2024-12-04 20:35:00,8539.29
2024-12-04 20:40:00,8557.87
2024-12-04 20:45:00,8453.89
2024-12-04 20:50:00,8370.09
2024-12-04 20:55:00,8379.55
2024-12-04 21:00:00,8326.99
2024-12-04 21:05:00,8307.0
2024-12-04 21:10:00,8305.79
2024-12-04 21:15:00,8336.21
2024-12-04 21:20:00,8327.07
2024-12-04 21:25:00,8252.56
2024-12-04 21:30:00,8254.94
2024-12-04 21:35:00,8221.72
2024-12-04 21:40:00,8142.71
2024-12-04 21:45:00,8136.93
2024-12-04 21:50:00,8087.75
2024-12-04 21:55:00,8047.09
2024-12-04 22:00:00,8014.52
2024-12-04 22:05:00,7994.42
2024-12-04 22:10:00,7970.97
2024-12-04 22:15:00,7928.31
2024-12-04 22:20:00,7928.0
2024-12-04 22:25:00,7860.95
2024-12-04 22:30:00,7872.63
2024-12-04 22:35:00,7806.75
2024-12-04 22:40:00,7828.87
2024-12-04 22:45:00,7720.93
2024-12-04 22:50:00,7666.21
2024-12-04 22:55:00,7635.54
2024-12-04 23:00:00,7610.03
2024-12-04 23:05:00,7605.29
2024-12-04 23:10:00,7719.61
2024-12-04 23:15:00,7538.79
2024-12-04 23:20:00,7503.03
2024-12-04 23:25:00,7490.67
2024-12-04 23:30:00,7483.02
2024-12-04 23:35:00,7449.91
2024-12-04 23:40:00,7407.25
2024-12-04 23:45:00,7390.15
2024-12-04 23:50:00,7363.6
2024-12-04 23:55:00,7252.1
2024-12-05 00:00:00,7283.33
2024-12-05 00:05:00,7225.63
2024-12-05 00:10:00,7197.8
2024-12-05 00:15:00,7157.0
2024-12-05 00:20:00,7226.12
2024-12-05 00:25:00,7123.17
2024-12-05 00:30:00,7142.61
2024-12-05 00:35:00,7082.09
2024-12-05 00:40:00,7019.59
2024-12-05 00:45:00,6960.28
2024-12-05 00:50:00,6930.17
2024-12-05 00:55:00,6980.61
2024-12-05 01:00:00,6941.79
2024-12-05 01:05:00,6888.74
2024-12-05 01:10:00,6853.15
2024-12-05 01:15:00,6869.86
2024-12-05 01:20:00,6755.41
2024-12-05 01:25:00,6747.82
2024-12-05 01:30:00,6673.57
2024-12-05 01:35:00,6719.82
2024-12-05 01:40:00,6766.34
2024-12-05 01:45:00,6700.24
2024-12-05 01:50:00,6707.73
2024-12-05 01:55:00,6678.19
2024-12-05 02:00:00,6651.32
2024-12-05 02:05:00,6642.95
2024-12-05 02:10:00,6617.57
2024-12-05 02:15:00,6559.07
2024-12-05 02:20:00,6610.84
2024-12-05 02:25:00,6574.86
2024-12-05 02:30:00,6580.2
2024-12-05 02:35:00,6566.43
2024-12-05 02:40:00,6588.65
2024-12-05 02:45:00,6578.44
2024-12-05 02:50:00,6540.41
2024-12-05 02:55:00,6523.42
2024-12-05 03:00:00,6573.06
2024-12-05 03:05:00,6508.26
2024-12-05 03:10:00,6511.49
2024-12-05 03:15:00,6609.09
2024-12-05 03:20:00,6525.68
2024-12-05 03:25:00,6497.91
2024-12-05 03:30:00,6504.6
2024-12-05 03:35:00,6546.76
2024-12-05 03:40:00,6625.98
2024-12-05 03:45:00,6660.94
2024-12-05 03:50:00,6557.74
2024-12-05 03:55:00,6599.9
2024-12-05 04:00:00,6636.46
2024-12-05 04:05:00,6628.47
2024-12-05 04:10:00,6722.25
2024-12-05 04:15:00,6811.71
2024-12-05 04:20:00,6847.87
2024-12-05 04:25:00,6917.73
2024-12-05 04:30:00,6876.4
2024-12-05 04:35:00,6906.51
2024-12-05 04:40:00,6943.55
2024-12-05 04:45:00,6938.1
2024-12-05 04:50:00,7070.23
2024-12-05 04:55:00,6990.21
2024-12-05 05:00:00,6996.64
2024-12-05 05:05:00,7044.01
2024-12-05 05:10:00,7144.76
2024-12-05 05:15:00,7225.32
2024-12-05 05:20:00,7317.76
2024-12-05 05:25:00,7296.94
2024-12-05 05:30:00,7328.2
2024-12-05 05:35:00,7402.64
2024-12-05 05:40:00,7437.83
2024-12-05 05:45:00,7445.89
2024-12-05 05:50:00,7418.27
2024-12-05 05:55:00,7438.63
2024-12-05 06:00:00,7572.22
2024-12-05 06:05:00,7476.94
2024-12-05 06:10:00,7542.43
2024-12-05 06:15:00,7689.42
2024-12-05 06:20:00,7648.58
2024-12-05 06:25:00,7707.12
2024-12-05 06:30:00,7731.72
2024-12-05 06:35:00,7761.83
2024-12-05 06:40:00,7786.11
2024-12-05 06:45:00,7834.54
2024-12-05 06:50:00,7832.61
2024-12-05 06:55:00,7787.12
2024-12-05 07:00:00,7730.42
2024-12-05 07:05:00,7707.07
2024-12-05 07:10:00,7835.92
2024-12-05 07:15:00,7911.82
2024-12-05 07:20:00,7936.11
2024-12-05 07:25:00,7901.81
2024-12-05 07:30:00,7880.71
2024-12-05 07:35:00,7790.15
2024-12-05 07:40:00,7894.0
2024-12-05 07:45:00,7808.7
2024-12-05 07:50:00,7779.17
2024-12-05 07:55:00,7705.68
2024-12-05 08:00:00,7571.98
2024-12-05 08:05:00,7598.37
2024-12-05 08:10:00,7598.36
2024-12-05 08:15:00,7575.35
2024-12-05 08:20:00,7611.77
2024-12-05 08:25:00,7597.05
2024-12-05 08:30:00,7564.17
2024-12-05 08:35:00,7513.17
2024-12-05 08:40:00,7515.4
2024-12-05 08:45:00,7410.82
2024-12-05 08:50:00,7318.39
2024-12-05 08:55:00,7477.2
2024-12-05 09:00:00,7363.48
2024-12-05 09:05:00,7286.74
2024-12-05 09:10:00,7455.49
2024-12-05 09:15:00,7397.05
2024-12-05 09:20:00,7383.69
2024-12-05 09:25:00,7288.44
2024-12-05 09:30:00,7264.71
2024-12-05 09:35:00,7191.2
2024-12-05 09:40:00,7277.63
2024-12-05 09:45:00,7241.0
2024-12-05 09:50:00,7255.14
2024-12-05 09:55:00,7253.69
2024-12-05 10:00:00,7311.59
2024-12-05 10:05:00,7310.38
2024-12-05 10:10:00,7344.75
2024-12-05 10:15:00,7256.28
2024-12-05 10:20:00,7310.34
2024-12-05 10:25:00,7192.3
2024-12-05 10:30:00,7261.91
2024-12-05 10:35:00,7267.36
2024-12-05 10:40:00,7149.04
2024-12-05 10:45:00,7147.68
2024-12-05 10:50:00,7154.99
2024-12-05 10:55:00,7161.79
2024-12-05 11:00:00,7196.36
2024-12-05 11:05:00,7159.25
2024-12-05 11:10:00,7110.7
2024-12-05 11:15:00,7140.87
2024-12-05 11:20:00,7136.36
2024-12-05 11:25:00,7154.73
2024-12-05 11:30:00,7111.03
2024-12-05 11:35:00,7159.8
2024-12-05 11:40:00,7140.31
2024-12-05 11:45:00,6968.66
2024-12-05 11:50:00,6954.94
2024-12-05 11:55:00,7054.22
2024-12-05 12:00:00,7082.4
2024-12-05 12:05:00,7122.76
2024-12-05 12:10:00,7053.56
2024-12-05 12:15:00,7099.1
2024-12-05 12:20:00,7093.4
2024-12-05 12:25:00,6975.92
2024-12-05 12:30:00,6909.68
2024-12-05 12:35:00,7020.61
2024-12-05 12:40:00,6936.92
2024-12-05 12:45:00,6869.16
2024-12-05 12:50:00,6737.05
2024-12-05 12:55:00,6796.26
2024-12-05 13:00:00,6839.63
2024-12-05 13:05:00,6812.42
2024-12-05 13:10:00,6763.29
2024-12-05 13:15:00,6817.24
2024-12-05 13:20:00,6702.25
2024-12-05 13:25:00,6755.15
2024-12-05 13:30:00,6768.28
2024-12-05 13:35:00,6797.03
2024-12-05 13:40:00,6792.1
2024-12-05 13:45:00,6782.61
2024-12-05 13:50:00,6811.34
2024-12-05 13:55:00,6830.2
2024-12-05 14:00:00,6918.07
2024-12-05 14:05:00,6986.48
2024-12-05 14:10:00,7076.53
2024-12-05 14:15:00,7133.21
2024-12-05 14:20:00,7255.11
2024-12-05 14:25:00,7438.11
2024-12-05 14:30:00,7570.56
2024-12-05 14:35:00,7657.88
2024-12-05 14:40:00,7799.22
2024-12-05 14:45:00,7823.23
2024-12-05 14:50:00,7812.26
2024-12-05 14:55:00,7955.73
2024-12-05 15:00:00,8136.94
2024-12-05 15:05:00,8067.95
2024-12-05 15:10:00,8262.07
2024-12-05 15:15:00,8465.91
2024-12-05 15:20:00,8536.86
2024-12-05 15:25:00,8618.12
2024-12-05 15:30:00,8810.34
2024-12-05 15:35:00,8944.33
2024-12-05 15:40:00,9152.47
2024-12-05 15:45:00,9155.79
2024-12-05 15:50:00,9238.31
2024-12-05 15:55:00,9476.06
2024-12-05 16:00:00,9561.5
2024-12-05 16:05:00,9743.23
2024-12-05 16:10:00,9744.92
2024-12-05 16:15:00,9961.52
2024-12-05 16:20:00,9996.7
2024-12-05 16:25:00,10039.88
2024-12-05 16:30:00,10056.18
2024-12-05 16:35:00,10061.14
2024-12-05 16:40:00,9982.89
2024-12-05 16:45:00,10024.04
2024-12-05 16:50:00,9911.74
2024-12-05 16:55:00,9967.05
2024-12-05 17:00:00,9957.25
2024-12-05 17:05:00,10008.19
2024-12-05 17:10:00,9878.29
2024-12-05 17:15:00,9994.25
2024-12-05 17:20:00,9967.85
2024-12-05 17:25:00,10028.18
2024-12-05 17:30:00,10089.21
2024-12-05 17:35:00,10096.62
2024-12-05 17:40:00,10065.33
2024-12-05 17:45:00,10089.75
2024-12-05 17:50:00,10060.32
2024-12-05 17:55:00,10094.97
2024-12-05 18:00:00,10017.07
2024-12-05 18:05:00,10000.07
2024-12-05 18:10:00,9991.43
2024-12-05 18:15:00,10050.02
2024-12-05 18:20:00,9968.64
2024-12-05 18:25:00,10014.46
2024-12-05 18:30:00,9941.17
2024-12-05 18:35:00,9963.32
2024-12-05 18:40:00,10063.57
2024-12-05 18:45:00,9922.41
2024-12-05 18:50:00,9945.91
2024-12-05 18:55:00,9838.89
2024-12-05 19:00:00,9867.55
2024-12-05 19:05:00,9845.38
2024-12-05 19:10:00,9805.77
2024-12-05 19:15:00,9845.64
2024-12-05 19:20:00,9849.18
2024-12-05 19:25:00,9816.33
2024-12-05 19:30:00,9878.51
2024-12-05 19:35:00,9815.15
2024-12-05 19:40:00,9850.22
2024-12-05 19:45:00,9836.89
2024-12-05 19:50:00,9760.22
2024-12-05 19:55:00,9627.15
2024-12-05 20:00:00,9671.04
2024-12-05 20:05:00,9565.82
2024-12-05 20:10:00,9490.37
2024-12-05 20:15:00,9445.65
2024-12-05 20:20:00,9384.26
2024-12-05 20:25:00,9341.8
2024-12-05 20:30:00,9276.08
2024-12-05 20:35:00,9243.55
2024-12-05 20:40:00,9098.93
2024-12-05 20:45:00,9093.2
2024-12-05 20:50:00,9094.16
2024-12-05 20:55:00,9050.62
2024-12-05 21:00:00,8976.87
2024-12-05 21:05:00,8828.97
2024-12-05 21:10:00,8848.42
2024-12-05 21:15:00,8798.15
2024-12-05 21:20:00,8857.48
2024-12-05 21:25:00,8796.8
2024-12-05 21:30:00,8740.53
2024-12-05 21:35:00,8763.22
2024-12-05 21:40:00,8667.98
2024-12-05 21:45:00,8606.63
2024-12-05 21:50:00,8639.98
2024-12-05 21:55:00,8582.17
2024-12-05 22:00:00,8512.09
2024-12-05 22:05:00,8462.46
2024-12-05 22:10:00,8494.55
2024-12-05 22:15:00,8416.65
2024-12-05 22:20:00,8385.61
2024-12-05 22:25:00,8304.39
2024-12-05 22:30:00,8247.01
2024-12-05 22:35:00,8144.5
2024-12-05 22:40:00,8149.26
2024-12-05 22:45:00,8076.59
2024-12-05 22:50:00,8116.85
2024-12-05 22:55:00,8107.08
2024-12-05 23:00:00,8014.72
2024-12-05 23:05:00,7986.71
2024-12-05 23:10:00,7974.15
2024-12-05 23:15:00,7929.13
2024-12-05 23:20:00,7840.43
2024-12-05 23:25:00,7738.97
2024-12-05 23:30:00,7741.81
2024-12-05 23:35:00,7729.19
2024-12-05 23:40:00,7802.19
2024-12-05 23:45:00,7654.85
2024-12-05 23:50:00,7705.71
2024-12-05 23:55:00,7655.94
2024-12-06 00:00:00,7678.36
2024-12-06 00:05:00,7508.46
2024-12-06 00:10:00,7611.19
2024-12-06 00:15:00,7516.83
2024-12-06 00:20:00,7388.66
2024-12-06 00:25:00,7381.17
2024-12-06 00:30:00,7305.47
2024-12-06 00:35:00,7298.91
2024-12-06 00:40:00,7297.73
2024-12-06 00:45:00,7301.37
2024-12-06 00:50:00,7221.13
2024-12-06 00:55:00,7237.36
2024-12-06 01:00:00,7163.91
2024-12-06 01:05:00,7118.29
