Time Stamp,Load
2023-05-15 13:25:00,5686.33
2023-05-15 13:30:00,5729.6084
2023-05-15 13:35:00,5772.7915
2023-05-15 13:40:00,5722.274
2023-05-15 13:45:00,5774.513
2023-05-15 13:50:00,5749.3965
2023-05-15 13:53:23,5768.0605
2023-05-15 13:54:41,5751.341
2023-05-15 13:55:00,5752.482
2023-05-15 14:00:00,5766.956
2023-05-15 14:05:00,5812.418
2023-05-15 14:10:00,5802.8457
2023-05-15 14:15:00,5802.6016
2023-05-15 14:20:00,5797.046
2023-05-15 14:25:00,5803.0444
2023-05-15 14:30:00,5794.784
2023-05-15 14:35:00,5812.7334
2023-05-15 14:40:00,5811.273
2023-05-15 14:45:00,5834.6616
2023-05-15 14:50:00,5822.051
2023-05-15 14:55:00,5829.8633
2023-05-15 15:00:00,5867.325
2023-05-15 15:05:00,5872.0674
2023-05-15 15:10:00,5861.4287
2023-05-15 15:15:00,5866.4688
2023-05-15 15:20:00,5883.5015
2023-05-15 15:25:00,5914.3887
2023-05-15 15:30:00,5912.2607
2023-05-15 15:35:00,5922.091
2023-05-15 15:40:00,5909.8955
2023-05-15 15:45:00,5941.5635
2023-05-15 15:49:25,5928.812
2023-05-15 15:50:00,5972.073
2023-05-15 15:54:25,5962.8857
2023-05-15 15:54:31,5994.4873
2023-05-15 15:55:00,5978.0337
2023-05-15 16:00:00,5969.0635
2023-05-15 16:05:00,5978.762
2023-05-15 16:10:00,5979.4966
2023-05-15 16:13:43,5960.6655
2023-05-15 16:14:49,6007.201
2023-05-15 16:15:00,5996.468
2023-05-15 16:20:00,5987.5303
2023-05-15 16:25:00,5985.189
2023-05-15 16:30:00,6039.525
2023-05-15 16:35:00,6025.3184
2023-05-15 16:40:00,6075.074
2023-05-15 16:45:00,6036.963
2023-05-15 16:50:00,6024.6123
2023-05-15 16:53:07,6067.332
2023-05-15 16:55:00,6096.46
2023-05-15 16:56:19,6058.1753
2023-05-15 17:00:00,6067.476
2023-05-15 17:05:00,6022.465
2023-05-15 17:07:25,6081.2
2023-05-15 17:08:37,6019.287
2023-05-15 17:10:00,6054.801
2023-05-15 17:15:00,6074.99
2023-05-15 17:20:00,6081.5522
2023-05-15 17:25:00,6075.446
2023-05-15 17:30:00,6063.173
2023-05-15 17:35:00,6057.829
2023-05-15 17:40:00,6047.536
2023-05-15 17:45:00,6073.6357
2023-05-15 17:50:00,6053.045
2023-05-15 17:55:00,6058.3154
2023-05-15 18:00:00,6043.159
2023-05-15 18:05:00,5999.1006
2023-05-15 18:10:00,5926.492
2023-05-15 18:15:00,5911.8174
2023-05-15 18:20:00,5905.3877
2023-05-15 18:25:00,5874.174
2023-05-15 18:30:00,5859.415
2023-05-15 18:35:00,5858.88
2023-05-15 18:40:00,5823.8354
2023-05-15 18:45:00,5837.2295
2023-05-15 18:50:00,5828.33
2023-05-15 18:55:00,5831.539
2023-05-15 19:00:00,5794.5845
2023-05-15 19:02:43,5776.7217
2023-05-15 19:04:13,5763.761
2023-05-15 19:05:00,5728.1787
2023-05-15 19:10:00,5758.158
2023-05-15 19:15:00,5747.9297
2023-05-15 19:20:00,5745.1133
2023-05-15 19:25:00,5713.7925
2023-05-15 19:30:00,5675.909
2023-05-15 19:35:00,5697.168
2023-05-15 19:40:00,5690.6475
2023-05-15 19:45:00,5668.089
2023-05-15 19:50:00,5660.867
2023-05-15 19:55:00,5621.631
2023-05-15 20:00:00,5597.1104
2023-05-15 20:05:00,5607.5234
2023-05-15 20:10:00,5585.622
2023-05-15 20:15:00,5601.287
2023-05-15 20:20:00,5593.2734
2023-05-15 20:25:00,5569.9473
2023-05-15 20:30:00,5565.754
2023-05-15 20:35:00,5582.834
2023-05-15 20:40:00,5566.246
2023-05-15 20:45:00,5553.2153
2023-05-15 20:50:00,5540.343
2023-05-15 20:55:00,5546.408
2023-05-15 21:00:00,5518.033
2023-05-15 21:05:00,5521.0093
2023-05-15 21:10:00,5492.093
2023-05-15 21:15:00,5459.1006
2023-05-15 21:20:00,5454.046
2023-05-15 21:25:00,5444.0156
2023-05-15 21:30:00,5399.8633
2023-05-15 21:35:00,5411.4033
2023-05-15 21:40:00,5377.727
2023-05-15 21:45:00,5295.585
2023-05-15 21:50:00,5305.6914
2023-05-15 21:55:00,5283.717
2023-05-15 22:00:00,5269.246
2023-05-15 22:05:00,5239.9434
2023-05-15 22:10:00,5201.373
2023-05-15 22:15:00,5161.633
2023-05-15 22:20:00,5173.8076
2023-05-15 22:25:00,5154.1875
2023-05-15 22:30:00,5124.6494
2023-05-15 22:35:00,5099.6865
2023-05-15 22:40:00,5063.9985
2023-05-15 22:45:00,5023.3
2023-05-15 22:50:00,5017.445
2023-05-15 22:55:00,4999.302
2023-05-15 23:00:00,4959.937
2023-05-15 23:05:00,4917.384
2023-05-15 23:10:00,4889.195
2023-05-15 23:15:00,4868.5015
2023-05-15 23:20:00,4817.9736
2023-05-15 23:25:00,4812.553
2023-05-15 23:30:00,4744.198
2023-05-15 23:35:00,4735.755
2023-05-15 23:40:00,4703.28
2023-05-15 23:45:00,4676.283
2023-05-15 23:50:00,4679.8574
2023-05-15 23:55:00,4634.252
2023-05-16 00:00:00,4608.7754
2023-05-16 00:05:00,4583.048
2023-05-16 00:10:00,4552.7
2023-05-16 00:14:27,4540.125
2023-05-16 00:15:00,4524.3823
2023-05-16 00:15:45,4508.6855
2023-05-16 00:20:00,4512.9346
2023-05-16 00:25:00,4498.6973
2023-05-16 00:30:00,4471.406
2023-05-16 00:35:00,4437.0703
2023-05-16 00:40:00,4428.8643
2023-05-16 00:45:00,4402.978
2023-05-16 00:50:00,4379.3096
2023-05-16 00:55:00,4390.36
2023-05-16 01:00:00,4370.872
2023-05-16 01:05:00,4319.3066
2023-05-16 01:10:00,4317.199
2023-05-16 01:15:00,4299.3784
2023-05-16 01:20:00,4294.6226
2023-05-16 01:25:00,4267.3
2023-05-16 01:30:00,4260.114
2023-05-16 01:35:00,4229.533
2023-05-16 01:40:00,4219.9653
2023-05-16 01:45:00,4199.1924
2023-05-16 01:50:00,4203.6035
2023-05-16 01:55:00,4183.4404
2023-05-16 02:00:00,4149.3
2023-05-16 02:02:25,4144.418
2023-05-16 02:03:37,4153.777
2023-05-16 02:05:00,4141.761
2023-05-16 02:10:00,4143.68
2023-05-16 02:15:00,4130.385
2023-05-16 02:20:00,4149.0977
2023-05-16 02:25:00,4114.109
2023-05-16 02:30:00,4129.0957
2023-05-16 02:35:00,4106.25
2023-05-16 02:40:00,4097.2803
2023-05-16 02:45:00,4097.691
2023-05-16 02:50:00,4062.3403
2023-05-16 02:55:00,4057.8125
2023-05-16 03:00:00,4056.6406
2023-05-16 03:05:00,4079.635
2023-05-16 03:10:00,4057.47
2023-05-16 03:15:00,4041.8374
2023-05-16 03:20:00,4051.7197
2023-05-16 03:25:00,4035.334
2023-05-16 03:30:00,4019.4465
2023-05-16 03:35:00,4022.0562
2023-05-16 03:40:00,4022.1543
2023-05-16 03:45:00,4023.6921
2023-05-16 03:50:00,4023.9343
2023-05-16 03:55:00,3999.8262
2023-05-16 04:00:00,3988.7654
2023-05-16 04:05:00,3996.8188
2023-05-16 04:10:00,4000.4229
2023-05-16 04:15:00,4024.8982
2023-05-16 04:20:00,4015.0134
2023-05-16 04:25:00,4016.6487
2023-05-16 04:30:00,4022.3032
2023-05-16 04:35:00,3991.803
2023-05-16 04:40:00,4023.3962
2023-05-16 04:45:00,4036.5457
2023-05-16 04:50:00,4006.367
2023-05-16 04:55:00,4047.6262
2023-05-16 05:00:00,4074.5225
2023-05-16 05:05:00,4065.3533
2023-05-16 05:10:00,4109.7417
2023-05-16 05:15:00,4114.2534
2023-05-16 05:20:00,4137.6973
2023-05-16 05:25:00,4163.0244
2023-05-16 05:30:00,4169.3633
2023-05-16 05:33:02,4189.3135
2023-05-16 05:34:13,4194.528
2023-05-16 05:35:00,4213.244
2023-05-16 05:40:00,4208.6904
2023-05-16 05:45:00,4230.5796
2023-05-16 05:50:00,4246.935
2023-05-16 05:55:00,4264.2314
2023-05-16 06:00:00,4311.9453
2023-05-16 06:05:00,4362.7036
2023-05-16 06:10:00,4415.615
2023-05-16 06:15:00,4467.7686
2023-05-16 06:20:00,4517.811
2023-05-16 06:25:00,4554.9355
2023-05-16 06:30:00,4558.213
2023-05-16 06:35:00,4611.452
2023-05-16 06:40:00,4693.4297
2023-05-16 06:45:00,4714.8877
2023-05-16 06:50:00,4713.876
2023-05-16 06:55:00,4750.9
2023-05-16 07:00:00,4835.462
2023-05-16 07:01:33,4839.9688
2023-05-16 07:04:03,4893.835
2023-05-16 07:05:00,4922.1504
2023-05-16 07:10:00,4925.045
2023-05-16 07:15:00,4997.499
2023-05-16 07:20:00,5057.306
2023-05-16 07:25:00,5048.031
2023-05-16 07:30:00,5125.971
2023-05-16 07:35:00,5112.6685
2023-05-16 07:40:00,5165.632
2023-05-16 07:45:00,5192.0225
2023-05-16 07:50:00,5195.925
2023-05-16 07:55:00,5204.3906
2023-05-16 08:00:00,5315.302
2023-05-16 08:05:00,5239.8774
2023-05-16 08:10:00,5317.916
2023-05-16 08:15:00,5343.2773
2023-05-16 08:20:00,5408.265
2023-05-16 08:25:00,5394.659
2023-05-16 08:30:00,5457.0107
2023-05-16 08:35:00,5501.4697
2023-05-16 08:40:00,5467.8257
2023-05-16 08:45:00,5500.068
2023-05-16 08:50:00,5507.1895
2023-05-16 08:55:00,5526.999
2023-05-16 09:00:00,5577.9253
2023-05-16 09:05:00,5578.2
2023-05-16 09:10:00,5569.5664
2023-05-16 09:15:00,5660.375
2023-05-16 09:20:00,5653.534
2023-05-16 09:25:00,5695.954
2023-05-16 09:30:00,5678.132
2023-05-16 09:35:00,5701.6743
2023-05-16 09:40:00,5692.711
2023-05-16 09:45:00,5705.7256
2023-05-16 09:50:00,5703.1025
2023-05-16 09:55:00,5722.964
2023-05-16 10:00:00,5702.7173
2023-05-16 10:03:25,5724.2773
2023-05-16 10:05:00,5771.9614
2023-05-16 10:05:13,5749.179
2023-05-16 10:10:00,5743.3564
2023-05-16 10:15:00,5751.218
2023-05-16 10:20:00,5749.166
2023-05-16 10:25:00,5801.908
2023-05-16 10:30:00,5799.7236
2023-05-16 10:35:00,5803.551
2023-05-16 10:40:00,5801.681
2023-05-16 10:45:00,5804.6133
2023-05-16 10:50:00,5803.117
2023-05-16 10:55:00,5852.1016
2023-05-16 11:00:00,5841.7314
2023-05-16 11:05:00,5850.3438
2023-05-16 11:10:00,5833.8193
2023-05-16 11:11:07,5852.656
2023-05-16 11:12:31,5888.855
2023-05-16 11:15:00,5873.6367
2023-05-16 11:20:00,5864.833
2023-05-16 11:25:00,5846.312
2023-05-16 11:30:00,5866.6826
2023-05-16 11:35:00,5896.082
2023-05-16 11:40:00,5896.698
2023-05-16 11:45:00,5920.433
2023-05-16 11:50:00,5929.811
2023-05-16 11:55:00,5928.6807
2023-05-16 12:00:00,5922.667
2023-05-16 12:05:00,5933.2812
2023-05-16 12:10:00,5953.0166
2023-05-16 12:15:00,5969.7725
2023-05-16 12:20:00,5971.9697
2023-05-16 12:25:00,5947.8867
2023-05-16 12:30:00,5967.693
2023-05-16 12:35:00,5937.8057
2023-05-16 12:40:00,5979.4473
2023-05-16 12:45:00,5986.1816
2023-05-16 12:50:00,6007.27
2023-05-16 12:55:00,6007.868
2023-05-16 13:00:00,6022.5938
2023-05-16 13:05:00,6020.34
2023-05-16 13:10:00,6019.483
2023-05-16 13:15:00,6056.709
2023-05-16 13:20:00,6082.758
2023-05-16 13:25:00,6070.167
2023-05-16 13:30:00,6073.312
2023-05-16 13:35:00,6117.1094
2023-05-16 13:40:00,6098.7036
2023-05-16 13:45:00,6116.161
2023-05-16 13:50:00,6102.2
2023-05-16 13:55:00,6110.6514
2023-05-16 14:00:00,6133.5254
2023-05-16 14:05:00,6111.337
2023-05-16 14:10:00,6150.135
2023-05-16 14:15:00,6082.0713
2023-05-16 14:20:00,6103.436
2023-05-16 14:25:00,6106.601
2023-05-16 14:29:27,6141.45
2023-05-16 14:30:00,6139.375
2023-05-16 14:31:09,6139.9106
2023-05-16 14:35:00,6126.3784
2023-05-16 14:36:09,6160.1553
2023-05-16 14:37:33,6158.654
2023-05-16 14:40:00,6161.0264
2023-05-16 14:45:00,6194.283
2023-05-16 14:50:00,6228.8174
2023-05-16 14:55:00,6203.0273
2023-05-16 15:00:00,6224.405
2023-05-16 15:05:00,6198.866
2023-05-16 15:10:00,6224.8984
2023-05-16 15:15:00,6257.671
2023-05-16 15:20:00,6268.0933
2023-05-16 15:25:00,6305.709
2023-05-16 15:30:00,6265.478
2023-05-16 15:31:09,6237.338
2023-05-16 15:33:15,6263.0547
2023-05-16 15:35:00,6255.006
2023-05-16 15:40:00,6257.476
2023-05-16 15:45:00,6256.796
2023-05-16 15:50:00,6269.4185
2023-05-16 15:55:00,6268.538
2023-05-16 16:00:00,6261.578
2023-05-16 16:03:09,6268.712
2023-05-16 16:04:33,6294.818
2023-05-16 16:05:00,6311.2583
2023-05-16 16:10:00,6288.718
2023-05-16 16:15:00,6302.747
2023-05-16 16:20:00,6341.004
2023-05-16 16:25:00,6317.3467
2023-05-16 16:30:00,6345.2246
2023-05-16 16:35:00,6341.4707
2023-05-16 16:38:45,6347.422
2023-05-16 16:40:03,6383.652
2023-05-16 16:45:00,6382.2534
2023-05-16 16:50:00,6368.0146
2023-05-16 16:55:00,6378.9844
2023-05-16 17:00:00,6324.013
2023-05-16 17:05:00,6351.878
2023-05-16 17:10:00,6353.326
2023-05-16 17:15:00,6344.438
2023-05-16 17:20:00,6364.121
2023-05-16 17:25:00,6355.4814
2023-05-16 17:30:00,6401.821
2023-05-16 17:35:00,6328.708
2023-05-16 17:40:00,6344.5723
2023-05-16 17:45:00,6376.119
2023-05-16 17:50:00,6387.8125
2023-05-16 17:55:00,6341.9297
2023-05-16 18:00:00,6350.084
2023-05-16 18:05:00,6298.703
2023-05-16 18:10:00,6257.651
2023-05-16 18:15:00,6232.328
2023-05-16 18:20:00,6222.7217
2023-05-16 18:25:00,6216.9414
2023-05-16 18:30:00,6151.52
2023-05-16 18:35:00,6156.1104
2023-05-16 18:40:00,6147.298
2023-05-16 18:45:00,6117.4136
2023-05-16 18:50:00,6144.896
2023-05-16 18:55:00,6109.813
2023-05-16 19:00:00,6125.131
2023-05-16 19:05:00,6080.841
2023-05-16 19:10:00,6016.111
2023-05-16 19:15:00,6013.532
2023-05-16 19:20:00,5997.9253
2023-05-16 19:25:00,5985.9478
2023-05-16 19:30:00,5974.991
2023-05-16 19:35:00,5985.083
2023-05-16 19:40:00,5924.545
2023-05-16 19:45:00,5978.339
2023-05-16 19:50:00,5966.1006
2023-05-16 19:55:00,5924.425
2023-05-16 20:00:00,5931.6685
2023-05-16 20:05:00,5921.364
2023-05-16 20:10:00,5898.6914
2023-05-16 20:15:00,5871.65
2023-05-16 20:20:00,5893.672
2023-05-16 20:25:00,5905.3027
2023-05-16 20:30:00,5886.519
2023-05-16 20:35:00,5900.46
2023-05-16 20:40:00,5879.8633
2023-05-16 20:45:00,5893.328
2023-05-16 20:50:00,5874.754
2023-05-16 20:55:00,5858.418
2023-05-16 21:00:00,5859.384
2023-05-16 21:05:00,5813.081
2023-05-16 21:10:00,5750.989
2023-05-16 21:15:00,5743.3145
2023-05-16 21:20:00,5736.4004
2023-05-16 21:25:00,5726.082
2023-05-16 21:30:00,5707.7217
2023-05-16 21:35:00,5693.385
2023-05-16 21:40:00,5675.6816
2023-05-16 21:45:00,5709.8506
2023-05-16 21:50:00,5646.4707
2023-05-16 21:55:00,5642.1973
2023-05-16 22:00:00,5626.093
2023-05-16 22:05:00,5558.6055
2023-05-16 22:10:00,5545.432
2023-05-16 22:15:00,5537.1113
2023-05-16 22:20:00,5473.416
2023-05-16 22:25:00,5476.784
2023-05-16 22:30:00,5441.832
2023-05-16 22:35:00,5429.706
2023-05-16 22:40:00,5407.674
2023-05-16 22:45:00,5390.2773
2023-05-16 22:50:00,5335.626
2023-05-16 22:51:59,5329.1963
2023-05-16 22:53:23,5304.8125
2023-05-16 22:55:00,5313.021
2023-05-16 23:00:00,5307.141
2023-05-16 23:05:00,5296.2637
2023-05-16 23:10:00,5243.9004
2023-05-16 23:15:00,5192.417
2023-05-16 23:20:00,5183.942
2023-05-16 23:25:00,5147.4883
2023-05-16 23:30:00,5095.0127
2023-05-16 23:35:00,5080.215
2023-05-16 23:40:00,5072.9946
2023-05-16 23:45:00,4998.319
2023-05-16 23:50:00,4997.5557
2023-05-16 23:55:00,4986.8203
2023-05-17 00:00:00,4954.6143
2023-05-17 00:05:00,4944.5483
2023-05-17 00:09:53,4888.529
2023-05-17 00:10:00,4855.986
2023-05-17 00:11:05,4852.3115
2023-05-17 00:15:00,4857.7266
2023-05-17 00:20:00,4852.8613
2023-05-17 00:25:00,4796.9272
2023-05-17 00:30:00,4808.785
2023-05-17 00:35:00,4791.131
2023-05-17 00:40:00,4744.4644
2023-05-17 00:45:00,4742.9863
2023-05-17 00:50:00,4707.4443
2023-05-17 00:55:00,4690.371
2023-05-17 01:00:00,4680.8594
2023-05-17 01:05:00,4641.2637
2023-05-17 01:10:00,4630.856
2023-05-17 01:15:00,4622.529
2023-05-17 01:20:00,4602.074
2023-05-17 01:25:00,4575.499
2023-05-17 01:30:00,4559.5093
2023-05-17 01:35:00,4550.069
2023-05-17 01:40:00,4543.0938
2023-05-17 01:45:00,4521.88
2023-05-17 01:50:00,4501.081
2023-05-17 01:55:00,4505.583
2023-05-17 02:00:00,4453.828
2023-05-17 02:05:00,4449.4277
2023-05-17 02:10:00,4423.611
2023-05-17 02:15:00,4403.5894
2023-05-17 02:20:00,4407.8164
2023-05-17 02:25:00,4391.027
2023-05-17 02:30:00,4376.0586
2023-05-17 02:35:00,4371.59
2023-05-17 02:40:00,4357.644
2023-05-17 02:45:00,4317.7627
2023-05-17 02:50:00,4340.079
2023-05-17 02:55:00,4314.4727
2023-05-17 03:00:00,4300.6484
2023-05-17 03:05:00,4271.119
2023-05-17 03:10:00,4261.9424
2023-05-17 03:15:00,4263.9736
2023-05-17 03:20:00,4251.918
2023-05-17 03:25:00,4249.853
2023-05-17 03:30:00,4210.116
2023-05-17 03:35:00,4217.1147
2023-05-17 03:40:00,4209.7056
2023-05-17 03:45:00,4220.3477
2023-05-17 03:50:00,4198.5356
2023-05-17 03:55:00,4193.651
2023-05-17 04:00:00,4196.138
2023-05-17 04:05:00,4183.842
2023-05-17 04:10:00,4183.1597
2023-05-17 04:15:00,4194.958
2023-05-17 04:20:00,4175.04
2023-05-17 04:25:00,4182.8535
2023-05-17 04:30:00,4197.052
2023-05-17 04:35:00,4189.6504
2023-05-17 04:40:00,4185.811
2023-05-17 04:45:00,4183.048
2023-05-17 04:50:00,4193.4873
2023-05-17 04:55:00,4196.5283
2023-05-17 05:00:00,4205.7617
2023-05-17 05:05:00,4205.0215
2023-05-17 05:10:00,4242.9824
2023-05-17 05:15:00,4263.5415
2023-05-17 05:20:00,4255.1797
2023-05-17 05:25:00,4290.0776
2023-05-17 05:30:00,4294.132
2023-05-17 05:35:00,4312.2275
2023-05-17 05:40:00,4330.199
2023-05-17 05:45:00,4332.026
2023-05-17 05:50:00,4348.0234
2023-05-17 05:55:00,4351.8486
2023-05-17 06:00:00,4411.1685
2023-05-17 06:05:00,4434.1416
2023-05-17 06:10:00,4514.29
2023-05-17 06:15:00,4520.1445
2023-05-17 06:20:00,4600.1987
2023-05-17 06:25:00,4604.0117
2023-05-17 06:30:00,4615.335
2023-05-17 06:35:00,4650.912
2023-05-17 06:40:00,4682.948
2023-05-17 06:45:00,4744.912
2023-05-17 06:50:00,4741.784
2023-05-17 06:55:00,4782.955
2023-05-17 07:00:00,4802.3975
2023-05-17 07:05:00,4827.2505
2023-05-17 07:10:00,4911.868
2023-05-17 07:15:00,4958.2705
2023-05-17 07:20:00,5004.753
2023-05-17 07:25:00,4993.326
2023-05-17 07:30:00,5049.8
2023-05-17 07:35:00,5067.783
2023-05-17 07:40:00,5070.047
2023-05-17 07:45:00,5107.6733
2023-05-17 07:50:00,5122.339
2023-05-17 07:55:00,5167.8623
2023-05-17 08:00:00,5188.8135
2023-05-17 08:05:00,5207.35
2023-05-17 08:10:00,5191.374
2023-05-17 08:15:00,5208.518
2023-05-17 08:20:00,5277.4863
2023-05-17 08:25:00,5256.4004
2023-05-17 08:30:00,5293.8833
2023-05-17 08:35:00,5257.3496
2023-05-17 08:40:00,5302.6304
2023-05-17 08:45:00,5293.6074
2023-05-17 08:50:00,5360.346
2023-05-17 08:55:00,5351.327
2023-05-17 09:00:00,5356.018
2023-05-17 09:05:00,5393.2114
2023-05-17 09:10:00,5378.8438
2023-05-17 09:15:00,5391.0664
2023-05-17 09:20:00,5382.419
2023-05-17 09:25:00,5362.991
2023-05-17 09:30:00,5351.8184
2023-05-17 09:35:00,5389.9756
2023-05-17 09:40:00,5411.744
2023-05-17 09:45:00,5429.7627
2023-05-17 09:50:00,5442.187
2023-05-17 09:55:00,5410.728
2023-05-17 10:00:00,5433.896
2023-05-17 10:05:00,5450.552
2023-05-17 10:10:00,5394.759
2023-05-17 10:15:00,5432.7676
2023-05-17 10:20:00,5432.497
2023-05-17 10:25:00,5428.537
2023-05-17 10:30:00,5426.357
2023-05-17 10:35:00,5413.1377
2023-05-17 10:40:00,5400.2744
2023-05-17 10:45:00,5473.7695
2023-05-17 10:50:00,5429.085
2023-05-17 10:55:00,5447.9775
2023-05-17 11:00:00,5410.276
2023-05-17 11:05:00,5427.4346
2023-05-17 11:10:00,5438.821
2023-05-17 11:15:00,5438.17
2023-05-17 11:20:00,5422.7
2023-05-17 11:25:00,5439.4707
2023-05-17 11:30:00,5447.1494
2023-05-17 11:35:00,5439.909
2023-05-17 11:40:00,5448.8994
2023-05-17 11:45:00,5497.9014
2023-05-17 11:50:00,5506.3643
2023-05-17 11:55:00,5456.115
2023-05-17 12:00:00,5463.336
2023-05-17 12:05:00,5491.247
2023-05-17 12:10:00,5460.0884
2023-05-17 12:15:00,5474.751
2023-05-17 12:20:00,5501.499
2023-05-17 12:25:00,5484.3896
2023-05-17 12:30:00,5476.9507
2023-05-17 12:35:00,5473.63
2023-05-17 12:40:00,5506.669
2023-05-17 12:45:00,5495.341
2023-05-17 12:50:00,5471.8613
2023-05-17 12:55:00,5513.2
2023-05-17 13:00:00,5517.785
2023-05-17 13:05:00,5469.3394
2023-05-17 13:10:00,5500.0947
2023-05-17 13:15:00,5505.244
2023-05-17 13:20:00,5485.243
2023-05-17 13:25:00,5474.327
2023-05-17 13:30:00,5486.3047
2023-05-17 13:35:00,5524.035
2023-05-17 13:40:00,5480.914
2023-05-17 13:45:00,5540.0596
2023-05-17 13:50:00,5499.6885
2023-05-17 13:55:00,5513.9473
2023-05-17 14:00:00,5510.34
2023-05-17 14:05:00,5487.623
2023-05-17 14:10:00,5515.9487
2023-05-17 14:15:00,5491.968
2023-05-17 14:20:00,5499.34
2023-05-17 14:25:00,5473.3945
2023-05-17 14:30:00,5494.6914
2023-05-17 14:35:00,5488.545
2023-05-17 14:40:00,5486.4824
2023-05-17 14:45:00,5494.4824
2023-05-17 14:50:00,5495.9287
2023-05-17 14:55:00,5537.59
2023-05-17 15:00:00,5493.9507
2023-05-17 15:05:00,5518.664
2023-05-17 15:10:00,5552.4287
2023-05-17 15:15:00,5526.637
2023-05-17 15:20:00,5522.8594
2023-05-17 15:25:00,5514.414
2023-05-17 15:30:00,5553.8984
2023-05-17 15:35:00,5522.916
2023-05-17 15:40:00,5542.4272
2023-05-17 15:45:00,5510.622
2023-05-17 15:50:00,5545.8877
2023-05-17 15:55:00,5590.366
2023-05-17 16:00:00,5588.666
2023-05-17 16:05:00,5568.315
2023-05-17 16:10:00,5627.758
2023-05-17 16:15:00,5594.6704
2023-05-17 16:20:00,5583.923
2023-05-17 16:25:00,5611.963
2023-05-17 16:30:00,5635.199
2023-05-17 16:35:00,5609.7715
2023-05-17 16:40:00,5627.418
2023-05-17 16:45:00,5650.8623
2023-05-17 16:50:00,5604.782
2023-05-17 16:55:00,5664.1953
2023-05-17 17:00:00,5631.9307
2023-05-17 17:05:00,5602.0024
2023-05-17 17:10:00,5615.6035
2023-05-17 17:15:00,5635.835
2023-05-17 17:20:00,5675.873
2023-05-17 17:25:00,5660.8105
2023-05-17 17:30:00,5673.4365
2023-05-17 17:35:00,5657.209
2023-05-17 17:40:00,5663.0703
2023-05-17 17:45:00,5637.615
2023-05-17 17:50:00,5655.081
2023-05-17 17:55:00,5616.8247
2023-05-17 18:00:00,5587.3374
2023-05-17 18:05:00,5570.203
2023-05-17 18:10:00,5490.3955
2023-05-17 18:15:00,5468.6562
2023-05-17 18:20:00,5452.7017
2023-05-17 18:25:00,5458.139
2023-05-17 18:30:00,5473.004
2023-05-17 18:35:00,5454.2725
2023-05-17 18:40:00,5461.678
2023-05-17 18:45:00,5439.0137
2023-05-17 18:50:00,5405.5674
2023-05-17 18:55:00,5408.0405
2023-05-17 19:00:00,5379.6504
2023-05-17 19:05:00,5367.892
2023-05-17 19:10:00,5323.0396
2023-05-17 19:15:00,5316.4346
2023-05-17 19:20:00,5320.7036
2023-05-17 19:25:00,5309.3926
2023-05-17 19:30:00,5282.075
2023-05-17 19:35:00,5311.9106
2023-05-17 19:40:00,5282.3867
2023-05-17 19:45:00,5284.043
2023-05-17 19:50:00,5277.3965
2023-05-17 19:55:00,5256.1187
2023-05-17 20:00:00,5264.6973
2023-05-17 20:05:00,5248.2153
2023-05-17 20:10:00,5237.4263
2023-05-17 20:15:00,5234.761
2023-05-17 20:20:00,5234.4424
2023-05-17 20:25:00,5241.914
2023-05-17 20:30:00,5216.812
2023-05-17 20:35:00,5250.131
2023-05-17 20:40:00,5223.3457
2023-05-17 20:45:00,5220.3135
2023-05-17 20:50:00,5198.055
2023-05-17 20:55:00,5192.8555
2023-05-17 21:00:00,5130.3525
2023-05-17 21:05:00,5153.328
2023-05-17 21:10:00,5105.7207
2023-05-17 21:15:00,5124.4536
2023-05-17 21:20:00,5103.35
2023-05-17 21:25:00,5075.9897
2023-05-17 21:30:00,5071.377
2023-05-17 21:35:00,5062.64
2023-05-17 21:40:00,5039.731
2023-05-17 21:45:00,5017.212
2023-05-17 21:50:00,4965.7803
2023-05-17 21:55:00,5002.3477
2023-05-17 22:00:00,4926.856
2023-05-17 22:05:00,4889.6714
2023-05-17 22:10:00,4865.63
2023-05-17 22:15:00,4825.373
2023-05-17 22:20:00,4812.786
2023-05-17 22:25:00,4793.0737
2023-05-17 22:30:00,4783.662
2023-05-17 22:35:00,4741.4434
2023-05-17 22:40:00,4686.497
2023-05-17 22:45:00,4666.6465
2023-05-17 22:50:00,4673.6084
2023-05-17 22:55:00,4639.8374
2023-05-17 23:00:00,4637.803
2023-05-17 23:05:00,4582.801
2023-05-17 23:10:00,4558.0586
2023-05-17 23:15:00,4510.5186
2023-05-17 23:20:00,4498.125
2023-05-17 23:25:00,4465.9053
2023-05-17 23:30:00,4439.562
2023-05-17 23:35:00,4405.716
2023-05-17 23:40:00,4361.76
2023-05-17 23:45:00,4340.4204
2023-05-17 23:50:00,4335.4746
2023-05-17 23:55:00,4311.073
2023-05-18 00:00:00,4301.6396
2023-05-18 00:05:00,4269.753
2023-05-18 00:10:00,4227.6655
2023-05-18 00:15:00,4202.1304
2023-05-18 00:20:00,4214.055
2023-05-18 00:25:00,4165.052
2023-05-18 00:30:00,4138.775
2023-05-18 00:35:00,4138.379
2023-05-18 00:40:00,4109.085
2023-05-18 00:45:00,4093.7607
2023-05-18 00:50:00,4080.1074
2023-05-18 00:55:00,4075.9312
2023-05-18 01:00:00,4050.8022
2023-05-18 01:05:00,4116.8076
2023-05-18 01:10:00,4067.5913
