Time Stamp,Load
2023-12-19 13:45:00,2021.7559
2023-12-19 13:50:00,2009.7681
2023-12-19 13:55:00,2035.161
2023-12-19 14:00:00,2044.2312
2023-12-19 14:05:00,2051.117
2023-12-19 14:10:00,2057.3206
2023-12-19 14:15:00,2084.4282
2023-12-19 14:20:00,2072.4326
2023-12-19 14:25:00,2087.8433
2023-12-19 14:30:00,2089.9438
2023-12-19 14:35:00,2104.2856
2023-12-19 14:40:00,2131.6235
2023-12-19 14:45:00,2138.4502
2023-12-19 14:50:00,2151.413
2023-12-19 14:55:00,2156.06
2023-12-19 15:00:00,2177.2275
2023-12-19 15:05:00,2189.5508
2023-12-19 15:10:00,2199.9702
2023-12-19 15:15:00,2225.188
2023-12-19 15:20:00,2232.4138
2023-12-19 15:25:00,2248.4065
2023-12-19 15:30:00,2266.6157
2023-12-19 15:35:00,2289.315
2023-12-19 15:40:00,2281.2903
2023-12-19 15:45:00,2292.0
2023-12-19 15:50:00,2318.0393
2023-12-19 15:55:00,2361.5142
2023-12-19 16:00:00,2358.9658
2023-12-19 16:05:00,2367.4297
2023-12-19 16:10:00,2393.3442
2023-12-19 16:15:00,2417.4192
2023-12-19 16:20:00,2457.4863
2023-12-19 16:25:00,2487.7632
2023-12-19 16:30:00,2498.5815
2023-12-19 16:35:00,2531.7827
2023-12-19 16:40:00,2549.6152
2023-12-19 16:45:00,2587.8867
2023-12-19 16:50:00,2621.2751
2023-12-19 16:55:00,2641.981
2023-12-19 17:00:00,2659.7974
2023-12-19 17:05:00,2682.22
2023-12-19 17:10:00,2696.6975
2023-12-19 17:15:00,2715.5227
2023-12-19 17:20:00,2709.8965
2023-12-19 17:25:00,2731.1658
2023-12-19 17:30:00,2738.1292
2023-12-19 17:35:00,2739.2122
2023-12-19 17:40:00,2744.9863
2023-12-19 17:45:00,2744.3018
2023-12-19 17:50:00,2743.4443
2023-12-19 17:55:00,2737.1
2023-12-19 18:00:00,2741.8574
2023-12-19 18:03:18,2765.407
2023-12-19 18:04:36,2763.6465
2023-12-19 18:05:00,2759.6982
2023-12-19 18:10:00,2760.0818
2023-12-19 18:15:00,2776.6138
2023-12-19 18:20:00,2771.646
2023-12-19 18:25:00,2773.0437
2023-12-19 18:30:00,2758.2612
2023-12-19 18:35:00,2766.9963
2023-12-19 18:40:00,2758.6243
2023-12-19 18:45:00,2742.9663
2023-12-19 18:50:00,2746.8208
2023-12-19 18:55:00,2746.4365
2023-12-19 19:00:00,2752.5254
2023-12-19 19:05:00,2753.5132
2023-12-19 19:10:00,2730.1414
2023-12-19 19:15:00,2739.254
2023-12-19 19:20:00,2733.5637
2023-12-19 19:25:00,2735.8604
2023-12-19 19:30:00,2738.21
2023-12-19 19:35:00,2699.9656
2023-12-19 19:40:00,2708.4998
2023-12-19 19:45:00,2698.4436
2023-12-19 19:50:00,2723.3928
2023-12-19 19:55:00,2678.3699
2023-12-19 20:00:00,2710.8296
2023-12-19 20:05:00,2696.6204
2023-12-19 20:10:00,2668.237
2023-12-19 20:15:00,2668.454
2023-12-19 20:20:00,2653.7947
2023-12-19 20:25:00,2656.9634
2023-12-19 20:30:00,2667.025
2023-12-19 20:35:00,2656.1462
2023-12-19 20:40:00,2642.6235
2023-12-19 20:45:00,2636.1082
2023-12-19 20:50:00,2623.656
2023-12-19 20:55:00,2621.5593
2023-12-19 21:00:00,2607.871
2023-12-19 21:05:00,2594.6814
2023-12-19 21:10:00,2582.6216
2023-12-19 21:15:00,2569.057
2023-12-19 21:20:00,2572.5757
2023-12-19 21:25:00,2552.0862
2023-12-19 21:30:00,2551.5234
2023-12-19 21:35:00,2526.8682
2023-12-19 21:40:00,2502.34
2023-12-19 21:45:00,2487.841
2023-12-19 21:50:00,2482.1577
2023-12-19 21:55:00,2466.6687
2023-12-19 22:00:00,2448.7786
2023-12-19 22:05:00,2439.9497
2023-12-19 22:10:00,2417.3716
2023-12-19 22:15:00,2404.636
2023-12-19 22:20:00,2392.921
2023-12-19 22:25:00,2375.8025
2023-12-19 22:30:00,2342.6814
2023-12-19 22:35:00,2325.7822
2023-12-19 22:40:00,2305.0295
2023-12-19 22:45:00,2314.3408
2023-12-19 22:50:00,2306.4644
2023-12-19 22:55:00,2284.091
2023-12-19 23:00:00,2270.6833
2023-12-19 23:05:00,2237.5337
2023-12-19 23:10:00,2214.3342
2023-12-19 23:15:00,2208.6418
2023-12-19 23:20:00,2210.1313
2023-12-19 23:25:00,2186.002
2023-12-19 23:30:00,2176.1501
2023-12-19 23:35:00,2155.0273
2023-12-19 23:40:00,2137.2617
2023-12-19 23:45:00,2124.793
2023-12-19 23:50:00,2105.3545
2023-12-19 23:55:00,2099.9136
2023-12-20 00:00:00,2096.5
2023-12-20 00:05:00,2072.9595
2023-12-20 00:10:00,2058.9873
2023-12-20 00:15:00,2054.5605
2023-12-20 00:20:00,2058.3428
2023-12-20 00:25:00,2048.1172
2023-12-20 00:30:00,2042.3123
2023-12-20 00:35:00,2032.4207
2023-12-20 00:40:00,1998.9594
2023-12-20 00:45:00,2005.7693
2023-12-20 00:50:00,1983.5906
2023-12-20 00:55:00,1979.321
2023-12-20 01:00:00,1976.5211
2023-12-20 01:05:00,1971.7263
2023-12-20 01:10:00,1967.1946
2023-12-20 01:15:00,1965.8193
2023-12-20 01:20:00,1964.4515
2023-12-20 01:25:00,1958.7036
2023-12-20 01:30:00,1933.1165
2023-12-20 01:35:00,1935.8295
2023-12-20 01:40:00,1933.2534
2023-12-20 01:45:00,1928.3682
2023-12-20 01:50:00,1917.2374
2023-12-20 01:55:00,1909.8542
2023-12-20 02:00:00,1902.2642
2023-12-20 02:05:00,1903.4929
2023-12-20 02:10:00,1918.7917
2023-12-20 02:15:00,1892.3064
2023-12-20 02:20:00,1912.7517
2023-12-20 02:25:00,1894.5862
2023-12-20 02:30:00,1884.0349
2023-12-20 02:35:00,1880.1343
2023-12-20 02:40:00,1876.823
2023-12-20 02:45:00,1874.3896
2023-12-20 02:50:00,1875.3787
2023-12-20 02:55:00,1874.0787
2023-12-20 03:00:00,1871.6809
2023-12-20 03:05:00,1863.8967
2023-12-20 03:10:00,1865.5632
2023-12-20 03:15:00,1871.5659
2023-12-20 03:20:00,1868.3958
2023-12-20 03:25:00,1868.6035
2023-12-20 03:30:00,1864.2026
2023-12-20 03:35:00,1860.1067
2023-12-20 03:40:00,1863.2715
2023-12-20 03:45:00,1865.2246
2023-12-20 03:50:00,1865.0066
2023-12-20 03:55:00,1875.4855
2023-12-20 04:00:00,1876.1604
2023-12-20 04:05:00,1871.0645
2023-12-20 04:10:00,1875.6558
2023-12-20 04:15:00,1880.5264
2023-12-20 04:20:00,1891.4744
2023-12-20 04:25:00,1887.0417
2023-12-20 04:30:00,1894.2429
2023-12-20 04:35:00,1899.3729
2023-12-20 04:40:00,1910.2937
2023-12-20 04:45:00,1908.7439
2023-12-20 04:50:00,1923.8088
2023-12-20 04:55:00,1932.5885
2023-12-20 05:00:00,1932.4523
2023-12-20 05:05:00,1937.508
2023-12-20 05:10:00,1978.2344
2023-12-20 05:15:00,1975.013
2023-12-20 05:20:00,1988.3877
2023-12-20 05:25:00,1995.4773
2023-12-20 05:30:00,2006.5022
2023-12-20 05:35:00,2032.4894
2023-12-20 05:40:00,2040.6199
2023-12-20 05:45:00,2039.6365
2023-12-20 05:50:00,2057.072
2023-12-20 05:55:00,2077.2058
2023-12-20 06:00:00,2096.1047
2023-12-20 06:05:00,2110.2969
2023-12-20 06:10:00,2154.7456
2023-12-20 06:15:00,2170.6238
2023-12-20 06:20:00,2187.9897
2023-12-20 06:25:00,2196.0322
2023-12-20 06:30:00,2220.0486
2023-12-20 06:35:00,2253.1394
2023-12-20 06:40:00,2240.0967
2023-12-20 06:45:00,2251.9443
2023-12-20 06:50:00,2269.499
2023-12-20 06:55:00,2295.4321
2023-12-20 07:00:00,2312.6636
2023-12-20 07:05:00,2327.6455
2023-12-20 07:10:00,2337.888
2023-12-20 07:15:00,2357.817
2023-12-20 07:20:00,2370.6782
2023-12-20 07:25:00,2374.4858
2023-12-20 07:30:00,2370.7668
2023-12-20 07:35:00,2384.819
2023-12-20 07:40:00,2382.9705
2023-12-20 07:45:00,2362.665
2023-12-20 07:50:00,2375.811
2023-12-20 07:55:00,2362.7983
2023-12-20 08:00:00,2349.7466
2023-12-20 08:05:00,2351.411
2023-12-20 08:10:00,2359.2756
2023-12-20 08:15:00,2353.4783
2023-12-20 08:20:00,2349.481
2023-12-20 08:25:00,2351.3574
2023-12-20 08:30:00,2330.2083
2023-12-20 08:35:00,2331.1128
2023-12-20 08:40:00,2337.046
2023-12-20 08:45:00,2320.3828
2023-12-20 08:50:00,2302.124
2023-12-20 08:55:00,2275.481
2023-12-20 09:00:00,2273.8057
2023-12-20 09:05:00,2262.0005
2023-12-20 09:10:00,2248.7285
2023-12-20 09:15:00,2251.8135
2023-12-20 09:20:00,2240.317
2023-12-20 09:25:00,2262.7627
2023-12-20 09:30:00,2213.4097
2023-12-20 09:35:00,2218.0176
2023-12-20 09:40:00,2223.2063
2023-12-20 09:45:00,2201.6914
2023-12-20 09:50:00,2194.6462
2023-12-20 09:55:00,2181.9878
2023-12-20 10:00:00,2176.9597
2023-12-20 10:05:00,2168.5293
2023-12-20 10:10:00,2143.49
2023-12-20 10:15:00,2159.513
2023-12-20 10:20:00,2130.259
2023-12-20 10:25:00,2122.8398
2023-12-20 10:30:00,2113.9229
2023-12-20 10:35:00,2112.387
2023-12-20 10:40:00,2109.9487
2023-12-20 10:45:00,2088.8167
2023-12-20 10:50:00,2088.6785
2023-12-20 10:55:00,2073.0376
2023-12-20 11:00:00,2066.4062
2023-12-20 11:05:00,2047.6049
2023-12-20 11:10:00,2056.6619
2023-12-20 11:15:00,2059.1304
2023-12-20 11:20:00,2071.198
2023-12-20 11:25:00,2055.1316
2023-12-20 11:30:00,2048.817
2023-12-20 11:35:00,2045.5046
2023-12-20 11:40:00,2037.939
2023-12-20 11:45:00,2033.0305
2023-12-20 11:50:00,2049.844
2023-12-20 11:55:00,2018.7314
2023-12-20 12:00:00,2024.0479
2023-12-20 12:05:00,2015.1768
2023-12-20 12:10:00,2028.8137
2023-12-20 12:15:00,2023.0393
2023-12-20 12:20:00,2014.8921
2023-12-20 12:25:00,2012.3252
2023-12-20 12:30:00,2020.873
2023-12-20 12:35:00,2035.1941
2023-12-20 12:40:00,2018.3867
2023-12-20 12:45:00,2022.3154
2023-12-20 12:50:00,2032.386
2023-12-20 12:55:00,2019.3123
2023-12-20 13:00:00,2016.9609
2023-12-20 13:05:00,2028.7673
2023-12-20 13:10:00,2021.6235
2023-12-20 13:15:00,2034.1858
2023-12-20 13:20:00,2051.6824
2023-12-20 13:25:00,2044.4396
2023-12-20 13:30:00,2051.084
2023-12-20 13:35:00,2069.0183
2023-12-20 13:40:00,2065.1191
2023-12-20 13:45:00,2069.193
2023-12-20 13:50:00,2077.4214
2023-12-20 13:55:00,2070.8433
2023-12-20 14:00:00,2081.079
2023-12-20 14:05:00,2091.8237
2023-12-20 14:10:00,2089.9556
2023-12-20 14:15:00,2111.0652
2023-12-20 14:20:00,2111.1086
2023-12-20 14:25:00,2121.5898
2023-12-20 14:30:00,2127.3782
2023-12-20 14:35:00,2146.4077
2023-12-20 14:40:00,2148.203
2023-12-20 14:45:00,2158.231
2023-12-20 14:50:00,2171.5615
2023-12-20 14:55:00,2171.5864
2023-12-20 15:00:00,2194.059
2023-12-20 15:05:00,2209.5376
2023-12-20 15:10:00,2231.0205
2023-12-20 15:15:00,2263.638
2023-12-20 15:20:00,2271.9033
2023-12-20 15:25:00,2295.4153
2023-12-20 15:30:00,2321.8213
2023-12-20 15:35:00,2336.3484
2023-12-20 15:40:00,2357.3347
2023-12-20 15:45:00,2365.9187
2023-12-20 15:50:00,2368.09
2023-12-20 15:55:00,2398.1118
2023-12-20 16:00:00,2415.891
2023-12-20 16:05:00,2433.441
2023-12-20 16:10:00,2451.9585
2023-12-20 16:15:00,2461.9788
2023-12-20 16:20:00,2483.9678
2023-12-20 16:25:00,2507.6262
2023-12-20 16:30:00,2523.368
2023-12-20 16:35:00,2564.608
2023-12-20 16:40:00,2583.875
2023-12-20 16:45:00,2615.9038
2023-12-20 16:50:00,2634.5078
2023-12-20 16:55:00,2658.474
2023-12-20 17:00:00,2670.7852
2023-12-20 17:05:00,2702.7231
2023-12-20 17:10:00,2717.4111
2023-12-20 17:15:00,2716.6533
2023-12-20 17:20:00,2728.8997
2023-12-20 17:25:00,2734.0576
2023-12-20 17:30:00,2734.7554
2023-12-20 17:35:00,2733.3882
2023-12-20 17:40:00,2745.169
2023-12-20 17:45:00,2746.3179
2023-12-20 17:50:00,2750.43
2023-12-20 17:55:00,2754.2205
2023-12-20 18:00:00,2734.271
2023-12-20 18:05:00,2752.5684
2023-12-20 18:10:00,2743.0237
2023-12-20 18:15:00,2745.207
2023-12-20 18:20:00,2753.6526
2023-12-20 18:25:00,2769.0723
2023-12-20 18:30:00,2744.052
2023-12-20 18:35:00,2742.8618
2023-12-20 18:40:00,2741.81
2023-12-20 18:45:00,2727.3647
2023-12-20 18:50:00,2719.3909
2023-12-20 18:55:00,2742.0015
2023-12-20 19:00:00,2712.7979
2023-12-20 19:05:00,2718.4387
2023-12-20 19:10:00,2695.8623
2023-12-20 19:15:00,2695.2964
2023-12-20 19:20:00,2713.9316
2023-12-20 19:25:00,2701.8772
2023-12-20 19:30:00,2693.913
2023-12-20 19:35:00,2682.0386
2023-12-20 19:40:00,2676.9214
2023-12-20 19:45:00,2688.1711
2023-12-20 19:50:00,2688.1484
2023-12-20 19:55:00,2670.297
2023-12-20 20:00:00,2684.0803
2023-12-20 20:05:00,2674.221
2023-12-20 20:10:00,2651.276
2023-12-20 20:15:00,2650.3337
2023-12-20 20:20:00,2664.333
2023-12-20 20:25:00,2639.9614
2023-12-20 20:30:00,2633.38
2023-12-20 20:35:00,2643.3508
2023-12-20 20:40:00,2635.225
2023-12-20 20:45:00,2623.5942
2023-12-20 20:50:00,2608.9133
2023-12-20 20:55:00,2599.7322
2023-12-20 21:00:00,2590.1519
2023-12-20 21:05:00,2579.4365
2023-12-20 21:10:00,2570.5188
2023-12-20 21:15:00,2562.3135
2023-12-20 21:20:00,2541.8882
2023-12-20 21:25:00,2550.39
2023-12-20 21:30:00,2528.2253
2023-12-20 21:35:00,2494.6582
2023-12-20 21:40:00,2494.1287
2023-12-20 21:45:00,2481.8389
2023-12-20 21:50:00,2473.5596
2023-12-20 21:55:00,2477.478
2023-12-20 22:00:00,2440.5935
2023-12-20 22:05:00,2436.17
2023-12-20 22:10:00,2419.1167
2023-12-20 22:15:00,2399.4702
2023-12-20 22:20:00,2386.5554
2023-12-20 22:25:00,2358.5293
2023-12-20 22:30:00,2341.666
2023-12-20 22:35:00,2339.773
2023-12-20 22:40:00,2316.5266
2023-12-20 22:45:00,2291.3032
2023-12-20 22:50:00,2291.7148
2023-12-20 22:55:00,2271.7751
2023-12-20 23:00:00,2257.1504
2023-12-20 23:05:00,2244.78
2023-12-20 23:10:00,2214.3794
2023-12-20 23:15:00,2195.663
2023-12-20 23:20:00,2178.383
2023-12-20 23:25:00,2163.3296
2023-12-20 23:30:00,2156.6587
2023-12-20 23:35:00,2143.5244
2023-12-20 23:40:00,2121.483
2023-12-20 23:45:00,2099.4358
2023-12-20 23:50:00,2095.6575
2023-12-20 23:55:00,2073.9683
2023-12-21 00:00:00,2075.862
2023-12-21 00:05:00,2055.299
2023-12-21 00:10:00,2027.0692
2023-12-21 00:15:00,2036.3447
2023-12-21 00:20:00,2026.8557
2023-12-21 00:25:00,2012.7256
2023-12-21 00:30:00,2002.7764
2023-12-21 00:35:00,1997.8823
2023-12-21 00:40:00,1977.6375
2023-12-21 00:45:00,1966.6544
2023-12-21 00:50:00,1949.4583
2023-12-21 00:55:00,1950.9712
2023-12-21 01:00:00,1947.3254
2023-12-21 01:05:00,1937.5338
2023-12-21 01:10:00,1930.4545
2023-12-21 01:15:00,1934.9812
2023-12-21 01:20:00,1905.9922
2023-12-21 01:25:00,1910.5547
2023-12-21 01:30:00,1902.6086
2023-12-21 01:35:00,1887.1816
2023-12-21 01:40:00,1884.0559
2023-12-21 01:45:00,1885.4458
2023-12-21 01:50:00,1887.471
2023-12-21 01:55:00,1875.758
2023-12-21 02:00:00,1869.2996
2023-12-21 02:05:00,1863.6436
2023-12-21 02:10:00,1862.572
2023-12-21 02:15:00,1868.0142
2023-12-21 02:20:00,1860.666
2023-12-21 02:25:00,1861.6858
2023-12-21 02:30:00,1857.862
2023-12-21 02:35:00,1856.5521
2023-12-21 02:40:00,1838.7472
2023-12-21 02:45:00,1837.5839
2023-12-21 02:50:00,1835.9941
2023-12-21 02:55:00,1835.2563
2023-12-21 03:00:00,1826.7573
2023-12-21 03:05:00,1824.6206
2023-12-21 03:10:00,1832.3794
2023-12-21 03:15:00,1835.5792
2023-12-21 03:20:00,1820.4429
2023-12-21 03:25:00,1832.6807
2023-12-21 03:30:00,1823.8414
2023-12-21 03:35:00,1829.9622
2023-12-21 03:40:00,1822.4004
2023-12-21 03:45:00,1823.3386
2023-12-21 03:50:00,1829.4825
2023-12-21 03:55:00,1830.0205
2023-12-21 04:00:00,1830.5636
2023-12-21 04:05:00,1826.2008
2023-12-21 04:10:00,1833.7566
2023-12-21 04:15:00,1839.968
2023-12-21 04:20:00,1847.0427
2023-12-21 04:25:00,1842.6501
2023-12-21 04:30:00,1857.2306
2023-12-21 04:35:00,1861.6447
2023-12-21 04:40:00,1885.404
2023-12-21 04:45:00,1862.0183
2023-12-21 04:50:00,1873.7357
2023-12-21 04:55:00,1883.0232
2023-12-21 05:00:00,1889.9178
2023-12-21 05:05:00,1885.0823
2023-12-21 05:10:00,1921.5197
2023-12-21 05:15:00,1930.2864
2023-12-21 05:20:00,1942.3632
2023-12-21 05:25:00,1944.5914
2023-12-21 05:30:00,1952.6384
2023-12-21 05:35:00,1963.0543
2023-12-21 05:40:00,1990.087
2023-12-21 05:45:00,1997.4536
2023-12-21 05:50:00,2007.9568
2023-12-21 05:55:00,2035.0059
2023-12-21 06:00:00,2041.6711
2023-12-21 06:05:00,2054.3562
2023-12-21 06:10:00,2088.5928
2023-12-21 06:15:00,2116.0537
2023-12-21 06:20:00,2136.3071
2023-12-21 06:25:00,2154.7104
2023-12-21 06:30:00,2177.5813
2023-12-21 06:35:00,2180.2725
2023-12-21 06:40:00,2184.8179
2023-12-21 06:45:00,2219.6316
2023-12-21 06:50:00,2212.5273
2023-12-21 06:55:00,2238.453
2023-12-21 07:00:00,2258.421
2023-12-21 07:05:00,2260.1008
2023-12-21 07:10:00,2270.137
2023-12-21 07:15:00,2284.36
2023-12-21 07:20:00,2322.1455
2023-12-21 07:25:00,2303.4165
2023-12-21 07:30:00,2319.8857
2023-12-21 07:35:00,2302.1072
2023-12-21 07:40:00,2313.3262
2023-12-21 07:45:00,2305.2427
2023-12-21 07:50:00,2325.1462
2023-12-21 07:55:00,2306.8428
2023-12-21 08:00:00,2304.7295
2023-12-21 08:05:00,2306.899
2023-12-21 08:10:00,2320.5234
2023-12-21 08:15:00,2320.3328
2023-12-21 08:20:00,2310.8584
2023-12-21 08:25:00,2302.3745
2023-12-21 08:30:00,2289.2197
2023-12-21 08:35:00,2285.337
2023-12-21 08:40:00,2280.457
2023-12-21 08:45:00,2259.3125
2023-12-21 08:50:00,2257.4614
2023-12-21 08:55:00,2248.4214
2023-12-21 09:00:00,2232.3047
2023-12-21 09:05:00,2241.985
2023-12-21 09:10:00,2221.7007
2023-12-21 09:15:00,2212.5732
2023-12-21 09:20:00,2208.7888
2023-12-21 09:25:00,2198.8894
2023-12-21 09:30:00,2195.3792
2023-12-21 09:35:00,2196.2637
2023-12-21 09:40:00,2172.695
2023-12-21 09:45:00,2173.4949
2023-12-21 09:50:00,2148.572
2023-12-21 09:55:00,2138.9514
2023-12-21 10:00:00,2136.1296
2023-12-21 10:05:00,2111.9722
2023-12-21 10:08:30,2145.4058
2023-12-21 10:09:48,2132.6787
2023-12-21 10:10:00,2110.9343
2023-12-21 10:15:00,2116.2593
2023-12-21 10:20:00,2101.1025
2023-12-21 10:25:00,2103.4941
2023-12-21 10:30:00,2100.8435
2023-12-21 10:35:00,2077.8481
2023-12-21 10:40:00,2086.261
2023-12-21 10:45:00,2075.9043
2023-12-21 10:50:00,2072.117
2023-12-21 10:55:00,2057.8271
2023-12-21 11:00:00,2058.8074
2023-12-21 11:05:00,2033.3711
2023-12-21 11:10:00,2047.3896
2023-12-21 11:15:00,2048.4277
2023-12-21 11:20:00,2028.8967
2023-12-21 11:25:00,2019.814
2023-12-21 11:30:00,2024.0422
2023-12-21 11:35:00,2027.4331
2023-12-21 11:40:00,2020.8109
2023-12-21 11:45:00,2003.6018
2023-12-21 11:50:00,2019.935
2023-12-21 11:55:00,2007.4122
2023-12-21 12:00:00,2017.6182
2023-12-21 12:05:00,2011.8308
2023-12-21 12:10:00,2005.7686
2023-12-21 12:15:00,1998.2319
2023-12-21 12:20:00,1993.1534
2023-12-21 12:25:00,1998.3534
2023-12-21 12:30:00,2002.9424
2023-12-21 12:35:00,2003.9263
2023-12-21 12:40:00,2003.5342
2023-12-21 12:45:00,1995.8425
2023-12-21 12:50:00,2004.2314
2023-12-21 12:55:00,1999.5674
2023-12-21 13:00:00,2013.3777
2023-12-21 13:05:00,1998.0452
2023-12-21 13:10:00,2018.6704
2023-12-21 13:15:00,2016.191
2023-12-21 13:20:00,2025.1569
2023-12-21 13:25:00,2045.9521
2023-12-21 13:30:00,2048.501
2023-12-21 13:35:00,2056.472
2023-12-21 13:40:00,2045.8481
2023-12-21 13:45:00,2065.5066
2023-12-21 13:50:00,2073.4534
2023-12-21 13:55:00,2075.8728
2023-12-21 14:00:00,2086.2903
2023-12-21 14:05:00,2105.4583
2023-12-21 14:10:00,2109.899
2023-12-21 14:15:00,2104.749
2023-12-21 14:20:00,2122.8623
2023-12-21 14:25:00,2143.0598
2023-12-21 14:30:00,2145.8174
2023-12-21 14:35:00,2142.5662
2023-12-21 14:40:00,2166.3345
2023-12-21 14:45:00,2178.8665
2023-12-21 14:50:00,2191.6943
2023-12-21 14:55:00,2182.4307
2023-12-21 15:00:00,2196.0723
2023-12-21 15:05:00,2200.2144
2023-12-21 15:10:00,2225.3037
2023-12-21 15:15:00,2256.3228
2023-12-21 15:20:00,2267.704
2023-12-21 15:25:00,2274.0242
2023-12-21 15:30:00,2295.3245
2023-12-21 15:35:00,2309.4834
2023-12-21 15:40:00,2330.776
2023-12-21 15:45:00,2327.787
2023-12-21 15:50:00,2359.6094
2023-12-21 15:55:00,2372.498
2023-12-21 16:00:00,2388.898
2023-12-21 16:05:00,2433.2476
2023-12-21 16:06:44,2443.0852
2023-12-21 16:09:02,2459.8762
2023-12-21 16:10:00,2463.6738
2023-12-21 16:15:00,2473.2417
2023-12-21 16:20:00,2480.3228
2023-12-21 16:25:00,2498.2383
2023-12-21 16:30:00,2527.8193
2023-12-21 16:35:00,2577.3772
2023-12-21 16:40:00,2579.9902
2023-12-21 16:45:00,2634.8508
2023-12-21 16:50:00,2645.9
2023-12-21 16:55:00,2688.3486
2023-12-21 17:00:00,2702.0876
2023-12-21 17:05:00,2721.1353
2023-12-21 17:10:00,2757.9062
2023-12-21 17:15:00,2782.02
2023-12-21 17:20:00,2788.6245
2023-12-21 17:25:00,2777.1099
2023-12-21 17:30:00,2770.477
2023-12-21 17:35:00,2787.077
2023-12-21 17:40:00,2799.3752
2023-12-21 17:45:00,2808.3496
2023-12-21 17:50:00,2817.3801
2023-12-21 17:55:00,2808.162
2023-12-21 18:00:00,2819.067
2023-12-21 18:05:00,2805.68
2023-12-21 18:10:00,2828.5576
2023-12-21 18:15:00,2818.122
2023-12-21 18:20:00,2813.512
2023-12-21 18:25:00,2837.9297
2023-12-21 18:30:00,2811.6
2023-12-21 18:35:00,2829.9304
2023-12-21 18:40:00,2832.1113
2023-12-21 18:45:00,2795.8462
2023-12-21 18:50:00,2810.0098
2023-12-21 18:55:00,2813.9868
2023-12-21 19:00:00,2827.003
2023-12-21 19:05:00,2797.8281
2023-12-21 19:10:00,2791.998
2023-12-21 19:15:00,2804.0674
2023-12-21 19:20:00,2771.729
2023-12-21 19:25:00,2789.8503
2023-12-21 19:30:00,2784.8035
2023-12-21 19:35:00,2784.1987
2023-12-21 19:40:00,2763.9395
2023-12-21 19:45:00,2774.3088
2023-12-21 19:50:00,2774.206
2023-12-21 19:55:00,2781.2246
2023-12-21 20:00:00,2764.1494
2023-12-21 20:05:00,2759.2783
2023-12-21 20:10:00,2762.8777
2023-12-21 20:15:00,2751.326
2023-12-21 20:20:00,2744.266
2023-12-21 20:25:00,2750.6074
2023-12-21 20:30:00,2733.7583
2023-12-21 20:35:00,2725.9648
2023-12-21 20:40:00,2725.8994
2023-12-21 20:45:00,2718.0535
2023-12-21 20:50:00,2711.5923
2023-12-21 20:55:00,2701.4424
2023-12-21 21:00:00,2697.4185
2023-12-21 21:05:00,2679.5881
2023-12-21 21:10:00,2679.1802
2023-12-21 21:15:00,2669.0527
2023-12-21 21:20:00,2661.286
2023-12-21 21:25:00,2649.8206
2023-12-21 21:30:00,2628.659
2023-12-21 21:35:00,2608.98
2023-12-21 21:40:00,2583.9902
2023-12-21 21:45:00,2586.1963
2023-12-21 21:50:00,2579.253
2023-12-21 21:55:00,2565.2554
2023-12-21 22:00:00,2545.11
2023-12-21 22:05:00,2539.497
2023-12-21 22:10:00,2519.2422
2023-12-21 22:15:00,2500.8284
2023-12-21 22:20:00,2491.3787
2023-12-21 22:25:00,2468.9214
2023-12-21 22:30:00,2454.7278
2023-12-21 22:35:00,2440.487
2023-12-21 22:40:00,2422.8374
2023-12-21 22:45:00,2396.1755
2023-12-21 22:50:00,2390.397
2023-12-21 22:55:00,2374.3838
2023-12-21 23:00:00,2369.1016
2023-12-21 23:05:00,2344.2773
2023-12-21 23:10:00,2337.999
2023-12-21 23:15:00,2309.907
2023-12-21 23:20:00,2287.1978
2023-12-21 23:25:00,2288.1982
2023-12-21 23:30:00,2266.018
2023-12-21 23:35:00,2264.3374
2023-12-21 23:40:00,2228.4243
2023-12-21 23:45:00,2209.7578
2023-12-21 23:50:00,2199.1821
2023-12-21 23:55:00,2200.3167
2023-12-22 00:00:00,2192.6445
2023-12-22 00:05:00,2185.769
2023-12-22 00:10:00,2151.1765
2023-12-22 00:15:00,2153.7527
2023-12-22 00:20:00,2144.6711
2023-12-22 00:25:00,2143.9026
2023-12-22 00:30:00,2122.7666
2023-12-22 00:35:00,2114.1514
2023-12-22 00:40:00,2098.4817
2023-12-22 00:45:00,2081.0461
2023-12-22 00:50:00,2083.8735
2023-12-22 00:55:00,2066.5493
2023-12-22 01:00:00,2060.0962
2023-12-22 01:05:00,2048.6902
2023-12-22 01:10:00,2042.9907
2023-12-22 01:15:00,2047.0356
2023-12-22 01:20:00,2037.889
2023-12-22 01:25:00,2035.6903
2023-12-22 01:30:00,2030.8479
2023-12-22 01:35:00,2025.8116
2023-12-22 01:40:00,2010.704
2023-12-22 01:45:00,2001.1392
2023-12-22 01:50:00,1995.0829
2023-12-22 01:55:00,1999.2482
2023-12-22 02:00:00,1987.437
2023-12-22 02:05:00,1981.4031
2023-12-22 02:10:00,1988.8472
2023-12-22 02:15:00,1989.0692
2023-12-22 02:20:00,1981.673
2023-12-22 02:25:00,1975.1234
2023-12-22 02:30:00,1973.4668
2023-12-22 02:35:00,1965.9136
2023-12-22 02:40:00,1972.7139
2023-12-22 02:45:00,1963.8363
2023-12-22 02:50:00,1952.033
2023-12-22 02:55:00,1947.5953
2023-12-22 03:00:00,1946.3937
2023-12-22 03:05:00,1942.6912
2023-12-22 03:10:00,1955.0786
