Time Stamp,Load
2023-07-02 00:10:00,290.8982
2023-07-02 00:15:00,291.481
2023-07-02 00:20:00,281.3331
2023-07-02 00:25:00,270.7167
2023-07-02 00:30:00,278.9597
2023-07-02 00:35:00,268.2627
2023-07-02 00:40:00,287.8868
2023-07-02 00:45:00,271.9025
2023-07-02 00:50:00,272.6833
2023-07-02 00:55:00,268.2769
2023-07-02 01:00:00,274.1353
2023-07-02 01:05:00,266.2264
2023-07-02 01:10:00,271.8619
2023-07-02 01:15:00,271.8399
2023-07-02 01:20:00,278.5508
2023-07-02 01:25:00,266.3824
2023-07-02 01:30:00,266.1794
2023-07-02 01:35:00,274.2438
2023-07-02 01:40:00,265.5012
2023-07-02 01:45:00,259.9101
2023-07-02 01:50:00,254.2408
2023-07-02 01:55:00,278.8648
2023-07-02 02:00:00,264.3734
2023-07-02 02:05:00,276.8057
2023-07-02 02:10:00,249.1475
2023-07-02 02:15:00,261.5164
2023-07-02 02:20:00,271.1375
2023-07-02 02:25:00,249.4238
2023-07-02 02:30:00,258.1222
2023-07-02 02:35:00,251.2304
2023-07-02 02:40:00,255.4716
2023-07-02 02:45:00,249.3821
2023-07-02 02:50:00,252.9479
2023-07-02 02:55:00,267.7958
2023-07-02 03:00:00,261.8345
2023-07-02 03:05:00,245.6422
2023-07-02 03:10:00,259.863
2023-07-02 03:15:00,240.031
2023-07-02 03:20:00,240.476
2023-07-02 03:25:00,246.1319
2023-07-02 03:30:00,255.1467
2023-07-02 03:35:00,245.432
2023-07-02 03:40:00,243.3706
2023-07-02 03:45:00,243.6066
2023-07-02 03:50:00,249.4649
2023-07-02 03:55:00,230.7234
2023-07-02 04:00:00,247.756
2023-07-02 04:05:00,248.1039
2023-07-02 04:10:00,261.9245
2023-07-02 04:15:00,239.0416
2023-07-02 04:20:00,247.2963
2023-07-02 04:25:00,252.1919
2023-07-02 04:30:00,252.5753
2023-07-02 04:35:00,238.446
2023-07-02 04:40:00,252.451
2023-07-02 04:45:00,251.1374
2023-07-02 04:50:00,232.5855
2023-07-02 04:55:00,246.2263
2023-07-02 05:00:00,239.1576
2023-07-02 05:05:00,249.3026
2023-07-02 05:10:00,242.4163
2023-07-02 05:15:00,245.669
2023-07-02 05:20:00,235.083
2023-07-02 05:25:00,239.371
2023-07-02 05:30:00,242.3882
2023-07-02 05:35:00,255.7185
2023-07-02 05:40:00,242.6438
2023-07-02 05:45:00,252.4613
2023-07-02 05:50:00,228.2606
2023-07-02 05:55:00,252.998
2023-07-02 06:00:00,238.5635
2023-07-02 06:05:00,255.6372
2023-07-02 06:10:00,255.9452
2023-07-02 06:15:00,241.3648
2023-07-02 06:20:00,258.9612
2023-07-02 06:25:00,231.8835
2023-07-02 06:30:00,244.2702
2023-07-02 06:35:00,249.6495
2023-07-02 06:40:00,234.4379
2023-07-02 06:45:00,240.6648
2023-07-02 06:50:00,240.6688
2023-07-02 06:55:00,245.4199
2023-07-02 07:00:00,253.1147
2023-07-02 07:05:00,268.4584
2023-07-02 07:10:00,246.5214
2023-07-02 07:15:00,267.5208
2023-07-02 07:20:00,271.2744
2023-07-02 07:25:00,260.8407
2023-07-02 07:30:00,263.7213
2023-07-02 07:35:00,261.7096
2023-07-02 07:40:00,274.2436
2023-07-02 07:45:00,269.6751
2023-07-02 07:50:00,277.0473
2023-07-02 07:55:00,263.2273
2023-07-02 08:00:00,274.9119
2023-07-02 08:05:00,280.0808
2023-07-02 08:10:00,263.6905
2023-07-02 08:15:00,285.2583
2023-07-02 08:20:00,280.9999
2023-07-02 08:25:00,266.3569
2023-07-02 08:30:00,290.5612
2023-07-02 08:35:00,278.6123
2023-07-02 08:40:00,280.406
2023-07-02 08:45:00,282.4423
2023-07-02 08:50:00,289.9906
2023-07-02 08:55:00,289.7024
2023-07-02 09:00:00,299.5261
2023-07-02 09:05:00,275.8459
2023-07-02 09:10:00,309.0654
2023-07-02 09:15:00,297.1265
2023-07-02 09:20:00,306.4841
2023-07-02 09:25:00,315.8814
2023-07-02 09:30:00,302.2204
2023-07-02 09:35:00,293.5076
2023-07-02 09:40:00,317.1202
2023-07-02 09:45:00,299.105
2023-07-02 09:50:00,296.1216
2023-07-02 09:55:00,311.1701
2023-07-02 10:00:00,304.0436
2023-07-02 10:05:00,319.7886
2023-07-02 10:10:00,319.441
2023-07-02 10:15:00,325.7312
2023-07-02 10:20:00,328.5046
2023-07-02 10:25:00,319.532
2023-07-02 10:30:00,323.0239
2023-07-02 10:35:00,332.2166
2023-07-02 10:40:00,333.7578
2023-07-02 10:45:00,343.0957
2023-07-02 10:50:00,316.8293
2023-07-02 10:55:00,322.3009
2023-07-02 11:00:00,339.3653
2023-07-02 11:05:00,339.2251
2023-07-02 11:10:00,342.2025
2023-07-02 11:15:00,330.7278
2023-07-02 11:20:00,365.0758
2023-07-02 11:25:00,344.7631
2023-07-02 11:30:00,353.3032
2023-07-02 11:35:00,351.6087
2023-07-02 11:40:00,333.2017
2023-07-02 11:45:00,335.558
2023-07-02 11:50:00,336.8497
2023-07-02 11:55:00,331.5911
2023-07-02 12:00:00,341.0821
2023-07-02 12:05:00,346.6805
2023-07-02 12:10:00,324.7158
2023-07-02 12:15:00,323.3006
2023-07-02 12:20:00,328.5469
2023-07-02 12:25:00,326.0348
2023-07-02 12:30:00,335.0564
2023-07-02 12:35:00,334.1682
2023-07-02 12:40:00,344.8208
2023-07-02 12:45:00,336.3984
2023-07-02 12:50:00,355.0037
2023-07-02 12:55:00,375.9673
2023-07-02 13:00:00,367.3033
2023-07-02 13:05:00,352.338
2023-07-02 13:10:00,367.8485
2023-07-02 13:15:00,383.2904
2023-07-02 13:20:00,379.5648
2023-07-02 13:25:00,368.0909
2023-07-02 13:30:00,387.9422
2023-07-02 13:35:00,372.7743
2023-07-02 13:40:00,394.7331
2023-07-02 13:45:00,358.6748
2023-07-02 13:50:00,385.6459
2023-07-02 13:55:00,382.509
2023-07-02 14:00:00,387.002
2023-07-02 14:05:00,385.0531
2023-07-02 14:10:00,397.8452
2023-07-02 14:15:00,391.9484
2023-07-02 14:20:00,393.1677
2023-07-02 14:25:00,402.7313
2023-07-02 14:30:00,416.8169
2023-07-02 14:35:00,423.2448
2023-07-02 14:40:00,404.717
2023-07-02 14:45:00,427.3864
2023-07-02 14:50:00,436.6547
2023-07-02 14:55:00,418.0427
2023-07-02 15:00:00,402.9462
2023-07-02 15:05:00,420.816
2023-07-02 15:10:00,413.6826
2023-07-02 15:15:00,415.8135
2023-07-02 15:20:00,439.196
2023-07-02 15:25:00,431.5017
2023-07-02 15:30:00,422.6942
2023-07-02 15:35:00,425.9157
2023-07-02 15:40:00,442.4843
2023-07-02 15:45:00,425.0181
2023-07-02 15:50:00,440.1689
2023-07-02 15:55:00,456.2415
2023-07-02 16:00:00,439.5369
2023-07-02 16:05:00,433.8969
2023-07-02 16:10:00,428.0741
2023-07-02 16:15:00,442.9728
2023-07-02 16:20:00,443.4842
2023-07-02 16:25:00,448.0386
2023-07-02 16:30:00,457.6852
2023-07-02 16:35:00,459.936
2023-07-02 16:40:00,469.4415
2023-07-02 16:45:00,456.8853
2023-07-02 16:50:00,440.679
2023-07-02 16:55:00,465.3524
2023-07-02 17:00:00,451.7707
2023-07-02 17:05:00,453.4252
2023-07-02 17:10:00,472.3102
2023-07-02 17:15:00,466.7526
2023-07-02 17:20:00,481.89
2023-07-02 17:25:00,470.5974
2023-07-02 17:30:00,461.6298
2023-07-02 17:35:00,465.5605
2023-07-02 17:40:00,489.471
2023-07-02 17:45:00,509.14
2023-07-02 17:50:00,497.7877
2023-07-02 17:55:00,474.4828
2023-07-02 18:00:00,484.2869
2023-07-02 18:05:00,487.5522
2023-07-02 18:10:00,487.5868
2023-07-02 18:15:00,482.1113
2023-07-02 18:20:00,478.6728
2023-07-02 18:25:00,462.3238
2023-07-02 18:30:00,469.1083
2023-07-02 18:35:00,473.7302
2023-07-02 18:40:00,458.6781
2023-07-02 18:45:00,466.4478
2023-07-02 18:50:00,468.7513
2023-07-02 18:55:00,476.3101
2023-07-02 19:00:00,457.6261
2023-07-02 19:05:00,470.1778
2023-07-02 19:10:00,458.1571
2023-07-02 19:15:00,466.4569
2023-07-02 19:20:00,470.4298
2023-07-02 19:25:00,472.4819
2023-07-02 19:30:00,454.6924
2023-07-02 19:35:00,470.5484
2023-07-02 19:40:00,442.7253
2023-07-02 19:45:00,473.0671
2023-07-02 19:50:00,457.6192
2023-07-02 19:55:00,459.456
2023-07-02 20:00:00,454.1373
2023-07-02 20:05:00,462.7558
2023-07-02 20:10:00,435.8876
2023-07-02 20:15:00,435.6921
2023-07-02 20:20:00,448.8013
2023-07-02 20:25:00,446.3927
2023-07-02 20:30:00,440.1915
2023-07-02 20:35:00,455.5176
2023-07-02 20:40:00,457.1515
2023-07-02 20:45:00,450.9005
2023-07-02 20:50:00,460.9492
2023-07-02 20:55:00,441.155
2023-07-02 21:00:00,463.0826
2023-07-02 21:05:00,446.8234
2023-07-02 21:10:00,448.6877
2023-07-02 21:15:00,434.2365
2023-07-02 21:20:00,438.6779
2023-07-02 21:25:00,439.8114
2023-07-02 21:30:00,432.8683
2023-07-02 21:35:00,441.1345
2023-07-02 21:40:00,427.7781
2023-07-02 21:45:00,416.5581
2023-07-02 21:50:00,428.3699
2023-07-02 21:55:00,402.3217
2023-07-02 22:00:00,425.8484
2023-07-02 22:05:00,408.2736
2023-07-02 22:10:00,407.5779
2023-07-02 22:15:00,403.0283
2023-07-02 22:20:00,404.9815
2023-07-02 22:25:00,407.0469
2023-07-02 22:30:00,399.0576
2023-07-02 22:35:00,394.2612
2023-07-02 22:40:00,391.8673
2023-07-02 22:45:00,387.1412
2023-07-02 22:50:00,373.3306
2023-07-02 22:55:00,385.1534
2023-07-02 23:00:00,350.3195
2023-07-02 23:05:00,363.2107
2023-07-02 23:10:00,356.7924
2023-07-02 23:15:00,365.0855
2023-07-02 23:20:00,352.7479
2023-07-02 23:25:00,341.1408
2023-07-02 23:30:00,359.0107
2023-07-02 23:35:00,347.6957
2023-07-02 23:40:00,340.333
2023-07-02 23:45:00,326.4743
2023-07-02 23:50:00,327.4153
2023-07-02 23:55:00,332.7585
2023-07-03 00:00:00,318.1432
2023-07-03 00:05:00,330.2453
2023-07-03 00:10:00,344.9991
2023-07-03 00:15:00,321.0623
2023-07-03 00:20:00,320.2653
2023-07-03 00:25:00,308.8405
2023-07-03 00:30:00,322.9572
2023-07-03 00:35:00,311.2337
2023-07-03 00:40:00,312.8323
2023-07-03 00:45:00,304.1838
2023-07-03 00:50:00,319.4877
2023-07-03 00:55:00,299.6437
2023-07-03 01:00:00,323.5442
2023-07-03 01:05:00,304.3156
2023-07-03 01:10:00,304.0773
2023-07-03 01:15:00,309.6724
2023-07-03 01:20:00,303.4585
2023-07-03 01:25:00,316.7836
2023-07-03 01:30:00,294.8405
2023-07-03 01:35:00,288.5561
2023-07-03 01:40:00,300.3709
2023-07-03 01:45:00,296.7956
2023-07-03 01:50:00,288.9965
2023-07-03 01:55:00,285.567
2023-07-03 02:00:00,294.0656
2023-07-03 02:05:00,296.8403
2023-07-03 02:10:00,278.0867
2023-07-03 02:15:00,297.4864
2023-07-03 02:20:00,286.6572
2023-07-03 02:25:00,302.8806
2023-07-03 02:30:00,277.6748
2023-07-03 02:35:00,287.0162
2023-07-03 02:40:00,289.7548
2023-07-03 02:45:00,287.1644
2023-07-03 02:50:00,281.8597
2023-07-03 02:55:00,278.0472
2023-07-03 03:00:00,255.3242
2023-07-03 03:05:00,276.8772
2023-07-03 03:10:00,274.9004
2023-07-03 03:15:00,271.47
2023-07-03 03:20:00,277.6206
2023-07-03 03:25:00,264.6702
2023-07-03 03:30:00,277.5715
2023-07-03 03:35:00,277.9082
2023-07-03 03:40:00,274.0658
2023-07-03 03:45:00,277.4164
2023-07-03 03:50:00,255.7064
2023-07-03 03:55:00,277.3418
2023-07-03 04:00:00,268.0413
2023-07-03 04:05:00,250.4941
2023-07-03 04:10:00,265.5147
2023-07-03 04:15:00,266.2233
2023-07-03 04:20:00,262.8367
2023-07-03 04:25:00,252.0045
2023-07-03 04:30:00,238.602
2023-07-03 04:35:00,274.6709
2023-07-03 04:40:00,264.7752
2023-07-03 04:45:00,262.9742
2023-07-03 04:50:00,268.352
2023-07-03 04:55:00,273.0869
2023-07-03 05:00:00,260.7962
2023-07-03 05:05:00,272.0686
2023-07-03 05:10:00,256.2041
2023-07-03 05:15:00,257.7118
2023-07-03 05:20:00,257.2884
2023-07-03 05:25:00,279.5155
2023-07-03 05:30:00,278.8542
2023-07-03 05:35:00,276.7896
2023-07-03 05:40:00,264.7617
2023-07-03 05:45:00,263.3899
2023-07-03 05:50:00,263.6032
2023-07-03 05:55:00,280.9069
2023-07-03 06:00:00,277.5971
2023-07-03 06:05:00,274.5183
2023-07-03 06:10:00,292.3113
2023-07-03 06:15:00,271.9358
2023-07-03 06:20:00,280.7171
2023-07-03 06:25:00,279.0998
2023-07-03 06:30:00,278.9951
2023-07-03 06:35:00,289.4117
2023-07-03 06:40:00,299.1264
2023-07-03 06:45:00,290.2122
2023-07-03 06:50:00,271.6527
2023-07-03 06:55:00,289.4962
2023-07-03 07:00:00,295.7475
2023-07-03 07:05:00,289.4631
2023-07-03 07:10:00,322.196
2023-07-03 07:15:00,314.4131
2023-07-03 07:20:00,289.7897
2023-07-03 07:25:00,301.3825
2023-07-03 07:30:00,303.4189
2023-07-03 07:35:00,317.8929
2023-07-03 07:40:00,314.0154
2023-07-03 07:45:00,343.9797
2023-07-03 07:50:00,316.1315
2023-07-03 07:55:00,329.8538
2023-07-03 08:00:00,332.7453
2023-07-03 08:05:00,367.9252
2023-07-03 08:10:00,336.608
2023-07-03 08:15:00,337.2683
2023-07-03 08:20:00,321.5274
2023-07-03 08:25:00,340.5864
2023-07-03 08:30:00,332.98
2023-07-03 08:35:00,333.4766
2023-07-03 08:40:00,376.2894
2023-07-03 08:40:19,354.7317
2023-07-03 08:42:13,357.3498
2023-07-03 08:45:00,343.6642
2023-07-03 08:50:00,357.5611
2023-07-03 08:55:00,384.8745
2023-07-03 09:00:00,333.11
2023-07-03 09:05:00,361.075
2023-07-03 09:10:00,365.0738
2023-07-03 09:15:00,355.641
2023-07-03 09:20:00,351.7259
2023-07-03 09:25:00,376.4294
2023-07-03 09:30:00,366.0044
2023-07-03 09:35:00,402.3817
2023-07-03 09:40:00,362.2116
2023-07-03 09:45:00,382.719
2023-07-03 09:50:00,374.2509
2023-07-03 09:55:00,380.968
2023-07-03 10:00:00,369.1539
2023-07-03 10:05:00,377.2383
2023-07-03 10:10:00,389.0647
2023-07-03 10:15:00,393.0764
2023-07-03 10:20:00,403.4006
2023-07-03 10:25:00,388.7338
2023-07-03 10:30:00,384.4479
2023-07-03 10:35:00,397.4609
2023-07-03 10:40:00,395.874
2023-07-03 10:45:00,396.2633
2023-07-03 10:50:00,417.3781
2023-07-03 10:55:00,400.3259
2023-07-03 11:00:00,411.8407
2023-07-03 11:05:00,414.3895
2023-07-03 11:10:00,432.3292
2023-07-03 11:15:00,408.4807
2023-07-03 11:20:00,407.7089
2023-07-03 11:25:00,419.1602
2023-07-03 11:30:00,411.6949
2023-07-03 11:35:00,433.3041
2023-07-03 11:40:00,418.0435
2023-07-03 11:45:00,413.2178
2023-07-03 11:50:00,426.4242
2023-07-03 11:55:00,428.9874
2023-07-03 12:00:00,436.6249
2023-07-03 12:05:00,437.3816
2023-07-03 12:10:00,438.7511
2023-07-03 12:15:00,457.867
2023-07-03 12:20:00,458.7541
2023-07-03 12:25:00,457.2665
2023-07-03 12:30:00,481.9198
2023-07-03 12:35:00,469.596
2023-07-03 12:40:00,465.9583
2023-07-03 12:45:00,474.8466
2023-07-03 12:50:00,481.9976
2023-07-03 12:55:00,483.7076
2023-07-03 13:00:00,465.0878
2023-07-03 13:05:00,474.6569
2023-07-03 13:10:00,485.7264
2023-07-03 13:15:00,493.8071
2023-07-03 13:20:00,480.6994
2023-07-03 13:25:00,474.6867
2023-07-03 13:30:00,490.4651
2023-07-03 13:35:00,479.0512
2023-07-03 13:40:00,486.4788
2023-07-03 13:45:00,489.398
2023-07-03 13:50:00,517.0546
2023-07-03 13:55:00,498.1777
2023-07-03 14:00:00,496.3856
2023-07-03 14:05:00,501.4772
2023-07-03 14:10:00,517.0824
2023-07-03 14:15:00,509.0952
2023-07-03 14:20:00,492.2773
2023-07-03 14:25:00,511.8348
2023-07-03 14:30:00,535.5555
2023-07-03 14:35:00,529.1788
2023-07-03 14:40:00,526.5461
2023-07-03 14:44:57,529.1686
2023-07-03 14:45:00,540.5681
2023-07-03 14:47:27,514.6167
2023-07-03 14:50:00,524.8044
2023-07-03 14:55:00,519.6575
2023-07-03 15:00:00,525.374
2023-07-03 15:05:00,530.5294
2023-07-03 15:07:23,533.1014
2023-07-03 15:09:05,537.7794
2023-07-03 15:10:00,547.0095
2023-07-03 15:15:00,510.5285
2023-07-03 15:20:00,533.0534
2023-07-03 15:25:00,530.1881
2023-07-03 15:30:00,539.4716
2023-07-03 15:35:00,565.8023
2023-07-03 15:39:23,552.3869
2023-07-03 15:40:00,524.1641
2023-07-03 15:41:35,532.0924
2023-07-03 15:45:00,513.5996
2023-07-03 15:50:00,528.9825
2023-07-03 15:55:00,539.2095
2023-07-03 16:00:00,547.3959
2023-07-03 16:03:41,555.914
2023-07-03 16:05:00,551.8303
2023-07-03 16:06:55,563.8319
2023-07-03 16:10:00,555.6698
2023-07-03 16:15:00,524.8049
2023-07-03 16:20:00,539.8111
2023-07-03 16:25:00,548.4624
2023-07-03 16:30:00,548.244
2023-07-03 16:35:00,549.2571
2023-07-03 16:40:00,548.6954
2023-07-03 16:45:00,553.7221
2023-07-03 16:50:00,552.7506
2023-07-03 16:55:00,566.6028
2023-07-03 17:00:00,535.9935
2023-07-03 17:05:00,550.0122
2023-07-03 17:10:00,514.714
2023-07-03 17:15:00,538.6365
2023-07-03 17:20:00,519.014
2023-07-03 17:25:00,525.121
2023-07-03 17:30:00,494.4998
2023-07-03 17:35:00,525.6168
2023-07-03 17:40:00,526.4074
2023-07-03 17:45:00,507.6865
2023-07-03 17:50:00,489.4269
2023-07-03 17:55:00,484.7852
2023-07-03 18:00:00,518.6278
2023-07-03 18:05:00,508.2326
2023-07-03 18:10:00,501.5841
2023-07-03 18:15:00,496.66
2023-07-03 18:20:00,463.2105
2023-07-03 18:25:00,486.4747
2023-07-03 18:30:00,491.4457
2023-07-03 18:35:00,477.0173
2023-07-03 18:40:00,490.9388
2023-07-03 18:45:00,483.1573
2023-07-03 18:50:00,492.5599
2023-07-03 18:55:00,456.7688
2023-07-03 19:00:00,490.4673
2023-07-03 19:05:00,480.1048
2023-07-03 19:10:00,471.2745
2023-07-03 19:15:00,460.542
2023-07-03 19:20:00,463.9871
2023-07-03 19:25:00,438.8517
2023-07-03 19:30:00,456.5778
2023-07-03 19:35:00,471.6551
2023-07-03 19:40:00,475.311
2023-07-03 19:45:00,463.7206
2023-07-03 19:50:00,463.3462
2023-07-03 19:55:00,449.6158
2023-07-03 20:00:00,464.4849
2023-07-03 20:05:00,460.9268
2023-07-03 20:10:00,459.8821
2023-07-03 20:15:00,456.3817
2023-07-03 20:20:00,449.3781
2023-07-03 20:25:00,438.0467
2023-07-03 20:30:00,424.8987
2023-07-03 20:35:00,417.2631
2023-07-03 20:40:00,424.1102
2023-07-03 20:45:00,432.4307
2023-07-03 20:50:00,424.2505
2023-07-03 20:55:00,414.8072
2023-07-03 21:00:00,427.0573
2023-07-03 21:05:00,424.0319
2023-07-03 21:10:00,422.227
2023-07-03 21:15:00,430.1866
2023-07-03 21:20:00,414.5759
2023-07-03 21:25:00,405.7184
2023-07-03 21:30:00,410.92
2023-07-03 21:35:00,416.5815
2023-07-03 21:40:00,411.7341
2023-07-03 21:45:00,397.3839
2023-07-03 21:50:00,423.4256
2023-07-03 21:55:00,420.7987
2023-07-03 22:00:00,397.4178
2023-07-03 22:05:00,425.4487
2023-07-03 22:10:00,381.74
2023-07-03 22:15:00,408.7496
2023-07-03 22:20:00,380.2088
2023-07-03 22:25:00,382.381
2023-07-03 22:30:00,398.8024
2023-07-03 22:35:00,399.8143
2023-07-03 22:40:00,363.0769
2023-07-03 22:45:00,397.2028
2023-07-03 22:50:00,371.0422
2023-07-03 22:55:00,374.9916
2023-07-03 23:00:00,370.5955
2023-07-03 23:05:00,371.4791
2023-07-03 23:10:00,360.7
2023-07-03 23:15:00,344.4329
2023-07-03 23:20:00,339.7596
2023-07-03 23:25:00,340.2169
2023-07-03 23:30:00,355.2908
2023-07-03 23:35:00,342.2271
2023-07-03 23:40:00,338.2212
2023-07-03 23:45:00,365.2057
2023-07-03 23:50:00,362.0969
2023-07-03 23:55:00,351.4874
2023-07-04 00:00:00,330.4951
2023-07-04 00:05:00,343.957
2023-07-04 00:10:00,336.8657
2023-07-04 00:15:00,320.4794
2023-07-04 00:20:00,335.2634
2023-07-04 00:25:00,331.1744
2023-07-04 00:30:00,317.8153
2023-07-04 00:35:00,336.6867
2023-07-04 00:40:00,332.4063
2023-07-04 00:45:00,304.7902
2023-07-04 00:50:00,305.6426
2023-07-04 00:55:00,316.4801
2023-07-04 01:00:00,317.9842
2023-07-04 01:05:00,314.6892
2023-07-04 01:10:00,315.2511
2023-07-04 01:15:00,296.2603
2023-07-04 01:20:00,322.1762
2023-07-04 01:25:00,305.6076
2023-07-04 01:30:00,287.572
2023-07-04 01:35:00,302.2615
2023-07-04 01:40:00,299.9125
2023-07-04 01:45:00,294.0615
2023-07-04 01:50:00,293.9776
2023-07-04 01:55:00,291.2847
2023-07-04 02:00:00,290.0791
2023-07-04 02:05:00,288.4237
2023-07-04 02:10:00,308.4234
2023-07-04 02:15:00,297.2305
2023-07-04 02:20:00,276.2696
2023-07-04 02:25:00,292.2755
2023-07-04 02:30:00,283.6143
2023-07-04 02:35:00,280.1795
2023-07-04 02:40:00,279.3297
2023-07-04 02:45:00,278.3827
2023-07-04 02:50:00,281.9728
2023-07-04 02:55:00,296.2421
2023-07-04 03:00:00,284.0371
2023-07-04 03:05:00,268.4056
2023-07-04 03:10:00,271.0138
2023-07-04 03:15:00,280.1399
2023-07-04 03:20:00,294.7247
2023-07-04 03:25:00,286.4652
2023-07-04 03:30:00,284.388
2023-07-04 03:35:00,278.256
2023-07-04 03:40:00,276.2513
2023-07-04 03:45:00,264.5219
2023-07-04 03:50:00,281.5121
2023-07-04 03:55:00,274.8099
2023-07-04 04:00:00,287.4465
2023-07-04 04:05:00,288.1324
2023-07-04 04:10:00,267.0339
2023-07-04 04:15:00,269.5358
2023-07-04 04:20:00,269.315
2023-07-04 04:25:00,255.1143
2023-07-04 04:30:00,284.4548
2023-07-04 04:35:00,277.3217
2023-07-04 04:40:00,266.8391
2023-07-04 04:45:00,260.3843
2023-07-04 04:50:00,265.8857
2023-07-04 04:55:00,267.7472
2023-07-04 05:00:00,269.9752
2023-07-04 05:05:00,282.9094
2023-07-04 05:10:00,281.2697
2023-07-04 05:15:00,299.6022
2023-07-04 05:20:00,291.8245
2023-07-04 05:25:00,278.2547
2023-07-04 05:30:00,281.4779
2023-07-04 05:35:00,269.3507
2023-07-04 05:40:00,284.1751
2023-07-04 05:45:00,275.1964
2023-07-04 05:50:00,269.373
2023-07-04 05:55:00,276.6803
2023-07-04 06:00:00,302.6701
2023-07-04 06:05:00,302.1596
2023-07-04 06:10:00,265.3362
2023-07-04 06:15:00,285.8894
2023-07-04 06:20:00,296.9661
2023-07-04 06:25:00,272.1578
2023-07-04 06:30:00,293.3398
2023-07-04 06:35:00,280.8056
2023-07-04 06:40:00,280.8309
2023-07-04 06:45:00,270.159
2023-07-04 06:50:00,284.4138
2023-07-04 06:55:00,293.6428
2023-07-04 07:00:00,285.3622
2023-07-04 07:05:00,311.8648
2023-07-04 07:10:00,293.4767
2023-07-04 07:15:00,281.1711
2023-07-04 07:20:00,284.3884
2023-07-04 07:25:00,285.6773
2023-07-04 07:30:00,274.8984
2023-07-04 07:35:00,291.5906
2023-07-04 07:40:00,296.3643
2023-07-04 07:45:00,282.2976
2023-07-04 07:50:00,287.5527
2023-07-04 07:55:00,278.8002
2023-07-04 08:00:00,301.0606
2023-07-04 08:05:00,287.8637
2023-07-04 08:10:00,301.0852
2023-07-04 08:15:00,299.1178
2023-07-04 08:20:00,304.2687
2023-07-04 08:25:00,302.0485
2023-07-04 08:30:00,328.7922
2023-07-04 08:35:00,303.342
2023-07-04 08:40:00,318.7052
2023-07-04 08:45:00,333.2191
2023-07-04 08:50:00,331.9121
2023-07-04 08:55:00,328.4671
2023-07-04 09:00:00,332.8654
2023-07-04 09:05:00,337.5092
2023-07-04 09:10:00,326.7128
2023-07-04 09:15:00,330.9031
2023-07-04 09:20:00,344.1124
2023-07-04 09:25:00,335.5771
2023-07-04 09:30:00,356.1244
2023-07-04 09:35:00,357.7564
2023-07-04 09:40:00,339.0949
2023-07-04 09:45:00,324.0326
2023-07-04 09:50:00,344.6985
2023-07-04 09:55:00,344.7197
2023-07-04 10:00:00,335.695
2023-07-04 10:05:00,353.6681
2023-07-04 10:10:00,360.6292
2023-07-04 10:15:00,381.8661
2023-07-04 10:20:00,354.014
2023-07-04 10:25:00,356.5581
2023-07-04 10:30:00,380.7775
2023-07-04 10:35:00,373.6928
2023-07-04 10:40:00,347.6079
2023-07-04 10:45:00,364.2721
2023-07-04 10:50:00,381.1061
2023-07-04 10:55:00,360.6127
2023-07-04 11:00:00,377.9107
2023-07-04 11:05:00,376.8265
2023-07-04 11:10:00,372.1648
2023-07-04 11:15:00,394.9036
2023-07-04 11:20:00,376.8796
2023-07-04 11:25:00,385.6537
2023-07-04 11:30:00,370.2077
2023-07-04 11:35:00,382.6314
2023-07-04 11:40:00,403.447
2023-07-04 11:45:00,396.3947
2023-07-04 11:50:00,405.6348
2023-07-04 11:55:00,398.3854
2023-07-04 12:00:00,395.6983
2023-07-04 12:05:00,395.9653
2023-07-04 12:10:00,412.9589
2023-07-04 12:15:00,413.5089
2023-07-04 12:20:00,398.9107
2023-07-04 12:25:00,421.6945
2023-07-04 12:30:00,417.7447
2023-07-04 12:35:00,413.3165
2023-07-04 12:40:00,416.1155
2023-07-04 12:45:00,422.0307
2023-07-04 12:50:00,405.8052
2023-07-04 12:55:00,416.1503
2023-07-04 13:00:00,443.0858
2023-07-04 13:05:00,437.323
2023-07-04 13:10:00,437.0746
2023-07-04 13:15:00,446.7578
2023-07-04 13:20:00,446.182
2023-07-04 13:25:00,440.2069
2023-07-04 13:30:00,428.7942
2023-07-04 13:35:00,441.8418
2023-07-04 13:40:00,447.8915
2023-07-04 13:45:00,436.9482
2023-07-04 13:50:00,445.1151
2023-07-04 13:55:00,444.4308
2023-07-04 14:00:00,429.9363
2023-07-04 14:05:00,434.2913
2023-07-04 14:10:00,440.8888
2023-07-04 14:15:00,434.4375
2023-07-04 14:20:00,428.6983
2023-07-04 14:25:00,427.1134
2023-07-04 14:30:00,448.8449
2023-07-04 14:35:00,429.2195
2023-07-04 14:40:00,438.9331
2023-07-04 14:45:00,453.0347
2023-07-04 14:50:00,438.1872
2023-07-04 14:55:00,474.8146
2023-07-04 15:00:00,446.9153
2023-07-04 15:05:00,463.208
2023-07-04 15:10:00,452.0184
2023-07-04 15:15:00,456.9925
2023-07-04 15:20:00,471.6014
2023-07-04 15:25:00,443.6563
2023-07-04 15:30:00,470.6493
2023-07-04 15:35:00,462.4609
2023-07-04 15:40:00,441.5657
2023-07-04 15:45:00,473.8349
2023-07-04 15:50:00,474.7578
2023-07-04 15:55:00,468.4077
2023-07-04 16:00:00,453.2103
2023-07-04 16:05:00,464.4446
2023-07-04 16:10:00,457.1068
2023-07-04 16:15:00,460.612
2023-07-04 16:20:00,451.4846
